Year,Data_Source,Day,Temperature
2009.0,NOAA OISST 2.1,268,23.788
2009.0,NOAA OISST 2.1,269,23.759
2009.0,NOAA OISST 2.1,270,23.733
2009.0,NOAA OISST 2.1,271,23.722
2009.0,NOAA OISST 2.1,272,23.742
2009.0,NOAA OISST 2.1,273,23.761
2009.0,NOAA OISST 2.1,274,23.767
2009.0,NOAA OISST 2.1,275,23.738
2009.0,NOAA OISST 2.1,276,23.708
2009.0,NOAA OISST 2.1,277,23.694
2009.0,NOAA OISST 2.1,278,23.679
2009.0,NOAA OISST 2.1,279,23.624
2009.0,NOAA OISST 2.1,280,23.608
2009.0,NOAA OISST 2.1,281,23.568
2009.0,NOAA OISST 2.1,282,23.494
2009.0,NOAA OISST 2.1,283,23.467
2009.0,NOAA OISST 2.1,284,23.465
2009.0,NOAA OISST 2.1,285,23.451
2009.0,NOAA OISST 2.1,286,23.445
2009.0,NOAA OISST 2.1,287,23.425
2009.0,NOAA OISST 2.1,288,23.403
2009.0,NOAA OISST 2.1,289,23.375
2009.0,NOAA OISST 2.1,290,23.349
2009.0,NOAA OISST 2.1,291,23.294
2009.0,NOAA OISST 2.1,292,23.216
2009.0,NOAA OISST 2.1,293,23.16
2009.0,NOAA OISST 2.1,294,23.116
2009.0,NOAA OISST 2.1,295,23.085
2009.0,NOAA OISST 2.1,296,23.063
2009.0,NOAA OISST 2.1,297,23.044
2009.0,NOAA OISST 2.1,298,23.013
2009.0,NOAA OISST 2.1,299,22.975
2009.0,NOAA OISST 2.1,300,22.912
2009.0,NOAA OISST 2.1,301,22.873
2009.0,NOAA OISST 2.1,302,22.846
2009.0,NOAA OISST 2.1,303,22.785
2009.0,NOAA OISST 2.1,304,22.749
2009.0,NOAA OISST 2.1,305,22.701
2009.0,NOAA OISST 2.1,306,22.621
2009.0,NOAA OISST 2.1,307,22.574
2009.0,NOAA OISST 2.1,308,22.526
2009.0,NOAA OISST 2.1,309,22.493
2009.0,NOAA OISST 2.1,310,22.486
2009.0,NOAA OISST 2.1,311,22.453
2009.0,NOAA OISST 2.1,312,22.421
2009.0,NOAA OISST 2.1,313,22.39
2009.0,NOAA OISST 2.1,314,22.37
2009.0,NOAA OISST 2.1,315,22.321
2009.0,NOAA OISST 2.1,316,22.281
2009.0,NOAA OISST 2.1,317,22.24
2009.0,NOAA OISST 2.1,318,22.182
2009.0,NOAA OISST 2.1,319,22.129
2009.0,NOAA OISST 2.1,320,22.081
2009.0,NOAA OISST 2.1,321,22.033
2009.0,NOAA OISST 2.1,322,22.006
2009.0,NOAA OISST 2.1,323,21.982
2009.0,NOAA OISST 2.1,324,21.943
2009.0,NOAA OISST 2.1,325,21.897
2009.0,NOAA OISST 2.1,326,21.826
2009.0,NOAA OISST 2.1,327,21.758
2009.0,NOAA OISST 2.1,328,21.698
2009.0,NOAA OISST 2.1,329,21.665
2009.0,NOAA OISST 2.1,330,21.625
2009.0,NOAA OISST 2.1,331,21.624
2009.0,NOAA OISST 2.1,332,21.605
2009.0,NOAA OISST 2.1,333,21.576
2009.0,NOAA OISST 2.1,334,21.569
2009.0,NOAA OISST 2.1,335,21.532
2009.0,NOAA OISST 2.1,336,21.476
2009.0,NOAA OISST 2.1,337,21.427
2009.0,NOAA OISST 2.1,338,21.411
2009.0,NOAA OISST 2.1,339,21.374
2009.0,NOAA OISST 2.1,340,21.32
2009.0,NOAA OISST 2.1,341,21.277
2009.0,NOAA OISST 2.1,342,21.265
2009.0,NOAA OISST 2.1,343,21.26
2009.0,NOAA OISST 2.1,344,21.243
2009.0,NOAA OISST 2.1,345,21.223
2009.0,NOAA OISST 2.1,346,21.149
2009.0,NOAA OISST 2.1,347,21.067
2009.0,NOAA OISST 2.1,348,21.026
2009.0,NOAA OISST 2.1,349,20.992
2009.0,NOAA OISST 2.1,350,20.965
2009.0,NOAA OISST 2.1,351,20.931
2009.0,NOAA OISST 2.1,352,20.873
2009.0,NOAA OISST 2.1,353,20.817
2009.0,NOAA OISST 2.1,354,20.792
2009.0,NOAA OISST 2.1,355,20.746
2009.0,NOAA OISST 2.1,356,20.684
2009.0,NOAA OISST 2.1,357,20.646
2009.0,NOAA OISST 2.1,358,20.622
2009.0,NOAA OISST 2.1,359,20.606
2009.0,NOAA OISST 2.1,360,20.588
2009.0,NOAA OISST 2.1,361,20.529
2009.0,NOAA OISST 2.1,362,20.489
2009.0,NOAA OISST 2.1,363,20.459
2009.0,NOAA OISST 2.1,364,20.413
2009.0,NOAA OISST 2.1,365,20.403
2009.0,NOAA OISST 2.1,366,
2010.0,NOAA OISST 2.1,1,20.358
2010.0,NOAA OISST 2.1,2,20.339
2010.0,NOAA OISST 2.1,3,20.305
2010.0,NOAA OISST 2.1,4,20.27
2010.0,NOAA OISST 2.1,5,20.214
2010.0,NOAA OISST 2.1,6,20.188
2010.0,NOAA OISST 2.1,7,20.168
2010.0,NOAA OISST 2.1,8,20.138
2010.0,NOAA OISST 2.1,9,20.098
2010.0,NOAA OISST 2.1,10,20.051
2010.0,NOAA OISST 2.1,11,20.034
2010.0,NOAA OISST 2.1,12,20.003
2010.0,NOAA OISST 2.1,13,19.969
2010.0,NOAA OISST 2.1,14,19.958
2010.0,NOAA OISST 2.1,15,19.963
2010.0,NOAA OISST 2.1,16,19.974
2010.0,NOAA OISST 2.1,17,19.97
2010.0,NOAA OISST 2.1,18,19.954
2010.0,NOAA OISST 2.1,19,19.943
2010.0,NOAA OISST 2.1,20,19.939
2010.0,NOAA OISST 2.1,21,19.931
2010.0,NOAA OISST 2.1,22,19.898
2010.0,NOAA OISST 2.1,23,19.837
2010.0,NOAA OISST 2.1,24,19.801
2010.0,NOAA OISST 2.1,25,19.786
2010.0,NOAA OISST 2.1,26,19.79
2010.0,NOAA OISST 2.1,27,19.791
2010.0,NOAA OISST 2.1,28,19.792
2010.0,NOAA OISST 2.1,29,19.779
2010.0,NOAA OISST 2.1,30,19.76
2010.0,NOAA OISST 2.1,31,19.717
2010.0,NOAA OISST 2.1,32,19.677
2010.0,NOAA OISST 2.1,33,19.665
2010.0,NOAA OISST 2.1,34,19.657
2010.0,NOAA OISST 2.1,35,19.651
2010.0,NOAA OISST 2.1,36,19.651
2010.0,NOAA OISST 2.1,37,19.635
2010.0,NOAA OISST 2.1,38,19.608
2010.0,NOAA OISST 2.1,39,19.587
2010.0,NOAA OISST 2.1,40,19.59
2010.0,NOAA OISST 2.1,41,19.593
2010.0,NOAA OISST 2.1,42,19.603
2010.0,NOAA OISST 2.1,43,19.581
2010.0,NOAA OISST 2.1,44,19.561
2010.0,NOAA OISST 2.1,45,19.539
2010.0,NOAA OISST 2.1,46,19.53
2010.0,NOAA OISST 2.1,47,19.521
2010.0,NOAA OISST 2.1,48,19.535
2010.0,NOAA OISST 2.1,49,19.526
2010.0,NOAA OISST 2.1,50,19.521
2010.0,NOAA OISST 2.1,51,19.504
2010.0,NOAA OISST 2.1,52,19.494
2010.0,NOAA OISST 2.1,53,19.496
2010.0,NOAA OISST 2.1,54,19.516
2010.0,NOAA OISST 2.1,55,19.547
2010.0,NOAA OISST 2.1,56,19.588
2010.0,NOAA OISST 2.1,57,19.607
2010.0,NOAA OISST 2.1,58,19.581
2010.0,NOAA OISST 2.1,59,19.564
2010.0,NOAA OISST 2.1,60,19.557
2010.0,NOAA OISST 2.1,61,19.565
2010.0,NOAA OISST 2.1,62,19.562
2010.0,NOAA OISST 2.1,63,19.563
2010.0,NOAA OISST 2.1,64,19.598
2010.0,NOAA OISST 2.1,65,19.617
2010.0,NOAA OISST 2.1,66,19.615
2010.0,NOAA OISST 2.1,67,19.602
2010.0,NOAA OISST 2.1,68,19.603
2010.0,NOAA OISST 2.1,69,19.612
2010.0,NOAA OISST 2.1,70,19.619
2010.0,NOAA OISST 2.1,71,19.623
2010.0,NOAA OISST 2.1,72,19.663
2010.0,NOAA OISST 2.1,73,19.703
2010.0,NOAA OISST 2.1,74,19.715
2010.0,NOAA OISST 2.1,75,19.731
2010.0,NOAA OISST 2.1,76,19.745
2010.0,NOAA OISST 2.1,77,19.749
2010.0,NOAA OISST 2.1,78,19.758
2010.0,NOAA OISST 2.1,79,19.761
2010.0,NOAA OISST 2.1,80,19.756
2010.0,NOAA OISST 2.1,81,19.732
2010.0,NOAA OISST 2.1,82,19.688
2010.0,NOAA OISST 2.1,83,19.666
2010.0,NOAA OISST 2.1,84,19.705
2010.0,NOAA OISST 2.1,85,19.744
2010.0,NOAA OISST 2.1,86,19.746
2010.0,NOAA OISST 2.1,87,19.733
2010.0,NOAA OISST 2.1,88,19.708
2010.0,NOAA OISST 2.1,89,19.699
2010.0,NOAA OISST 2.1,90,19.719
2010.0,NOAA OISST 2.1,91,19.766
2010.0,NOAA OISST 2.1,92,19.814
2010.0,NOAA OISST 2.1,93,19.874
2010.0,NOAA OISST 2.1,94,19.926
2010.0,NOAA OISST 2.1,95,19.989
2010.0,NOAA OISST 2.1,96,20.023
2010.0,NOAA OISST 2.1,97,20.05
2010.0,NOAA OISST 2.1,98,20.069
2010.0,NOAA OISST 2.1,99,20.081
2010.0,NOAA OISST 2.1,100,20.125
2010.0,NOAA OISST 2.1,101,20.137
2010.0,NOAA OISST 2.1,102,20.137
2010.0,NOAA OISST 2.1,103,20.126
2010.0,NOAA OISST 2.1,104,20.132
2010.0,NOAA OISST 2.1,105,20.151
2010.0,NOAA OISST 2.1,106,20.153
2010.0,NOAA OISST 2.1,107,20.142
2010.0,NOAA OISST 2.1,108,20.153
2010.0,NOAA OISST 2.1,109,20.198
2010.0,NOAA OISST 2.1,110,20.272
2010.0,NOAA OISST 2.1,111,20.337
2010.0,NOAA OISST 2.1,112,20.397
2010.0,NOAA OISST 2.1,113,20.464
2010.0,NOAA OISST 2.1,114,20.468
2010.0,NOAA OISST 2.1,115,20.463
2010.0,NOAA OISST 2.1,116,20.456
2010.0,NOAA OISST 2.1,117,20.497
2010.0,NOAA OISST 2.1,118,20.51
2010.0,NOAA OISST 2.1,119,20.524
2010.0,NOAA OISST 2.1,120,20.552
2010.0,NOAA OISST 2.1,121,20.62
2010.0,NOAA OISST 2.1,122,20.663
2010.0,NOAA OISST 2.1,123,20.708
2010.0,NOAA OISST 2.1,124,20.76
2010.0,NOAA OISST 2.1,125,20.801
2010.0,NOAA OISST 2.1,126,20.849
2010.0,NOAA OISST 2.1,127,20.893
2010.0,NOAA OISST 2.1,128,20.93
2010.0,NOAA OISST 2.1,129,20.954
2010.0,NOAA OISST 2.1,130,20.945
2010.0,NOAA OISST 2.1,131,20.908
2010.0,NOAA OISST 2.1,132,20.871
2010.0,NOAA OISST 2.1,133,20.869
2010.0,NOAA OISST 2.1,134,20.865
2010.0,NOAA OISST 2.1,135,20.9
2010.0,NOAA OISST 2.1,136,20.956
2010.0,NOAA OISST 2.1,137,21.023
2010.0,NOAA OISST 2.1,138,21.093
2010.0,NOAA OISST 2.1,139,21.14
2010.0,NOAA OISST 2.1,140,21.179
2010.0,NOAA OISST 2.1,141,21.227
2010.0,NOAA OISST 2.1,142,21.301
2010.0,NOAA OISST 2.1,143,21.365
2010.0,NOAA OISST 2.1,144,21.386
2010.0,NOAA OISST 2.1,145,21.383
2010.0,NOAA OISST 2.1,146,21.4
2010.0,NOAA OISST 2.1,147,21.434
2010.0,NOAA OISST 2.1,148,21.455
2010.0,NOAA OISST 2.1,149,21.463
2010.0,NOAA OISST 2.1,150,21.468
2010.0,NOAA OISST 2.1,151,21.509
2010.0,NOAA OISST 2.1,152,21.604
2010.0,NOAA OISST 2.1,153,21.684
2010.0,NOAA OISST 2.1,154,21.752
2010.0,NOAA OISST 2.1,155,21.817
2010.0,NOAA OISST 2.1,156,21.911
2010.0,NOAA OISST 2.1,157,21.976
2010.0,NOAA OISST 2.1,158,22.04
2010.0,NOAA OISST 2.1,159,22.068
2010.0,NOAA OISST 2.1,160,22.074
2010.0,NOAA OISST 2.1,161,22.102
2010.0,NOAA OISST 2.1,162,22.185
2010.0,NOAA OISST 2.1,163,22.274
2010.0,NOAA OISST 2.1,164,22.345
2010.0,NOAA OISST 2.1,165,22.39
2010.0,NOAA OISST 2.1,166,22.391
2010.0,NOAA OISST 2.1,167,22.413
2010.0,NOAA OISST 2.1,168,22.448
2010.0,NOAA OISST 2.1,169,22.495
2010.0,NOAA OISST 2.1,170,22.523
2010.0,NOAA OISST 2.1,171,22.592
2010.0,NOAA OISST 2.1,172,22.642
2010.0,NOAA OISST 2.1,173,22.675
2010.0,NOAA OISST 2.1,174,22.728
2010.0,NOAA OISST 2.1,175,22.766
2010.0,NOAA OISST 2.1,176,22.813
2010.0,NOAA OISST 2.1,177,22.865
2010.0,NOAA OISST 2.1,178,22.912
2010.0,NOAA OISST 2.1,179,22.966
2010.0,NOAA OISST 2.1,180,23.029
2010.0,NOAA OISST 2.1,181,23.057
2010.0,NOAA OISST 2.1,182,23.062
2010.0,NOAA OISST 2.1,183,23.082
2010.0,NOAA OISST 2.1,184,23.116
2010.0,NOAA OISST 2.1,185,23.173
2010.0,NOAA OISST 2.1,186,23.252
2010.0,NOAA OISST 2.1,187,23.312
2010.0,NOAA OISST 2.1,188,23.374
2010.0,NOAA OISST 2.1,189,23.421
2010.0,NOAA OISST 2.1,190,23.493
2010.0,NOAA OISST 2.1,191,23.549
2010.0,NOAA OISST 2.1,192,23.569
2010.0,NOAA OISST 2.1,193,23.556
2010.0,NOAA OISST 2.1,194,23.544
2010.0,NOAA OISST 2.1,195,23.554
2010.0,NOAA OISST 2.1,196,23.568
2010.0,NOAA OISST 2.1,197,23.621
2010.0,NOAA OISST 2.1,198,23.654
2010.0,NOAA OISST 2.1,199,23.747
2010.0,NOAA OISST 2.1,200,23.816
2010.0,NOAA OISST 2.1,201,23.876
2010.0,NOAA OISST 2.1,202,23.925
2010.0,NOAA OISST 2.1,203,23.981
2010.0,NOAA OISST 2.1,204,24.006
2010.0,NOAA OISST 2.1,205,24.014
2010.0,NOAA OISST 2.1,206,23.998
2010.0,NOAA OISST 2.1,207,24.007
2010.0,NOAA OISST 2.1,208,24.037
2010.0,NOAA OISST 2.1,209,24.038
2010.0,NOAA OISST 2.1,210,24.074
2010.0,NOAA OISST 2.1,211,24.12
2010.0,NOAA OISST 2.1,212,24.157
2010.0,NOAA OISST 2.1,213,24.191
2010.0,NOAA OISST 2.1,214,24.224
2010.0,NOAA OISST 2.1,215,24.265
2010.0,NOAA OISST 2.1,216,24.284
2010.0,NOAA OISST 2.1,217,24.312
2010.0,NOAA OISST 2.1,218,24.376
2010.0,NOAA OISST 2.1,219,24.431
2010.0,NOAA OISST 2.1,220,24.461
2010.0,NOAA OISST 2.1,221,24.49
2010.0,NOAA OISST 2.1,222,24.55
2010.0,NOAA OISST 2.1,223,24.626
2010.0,NOAA OISST 2.1,224,24.645
2010.0,NOAA OISST 2.1,225,24.637
2010.0,NOAA OISST 2.1,226,24.607
2010.0,NOAA OISST 2.1,227,24.63
2010.0,NOAA OISST 2.1,228,24.646
2010.0,NOAA OISST 2.1,229,24.64
2010.0,NOAA OISST 2.1,230,24.674
2010.0,NOAA OISST 2.1,231,24.697
2010.0,NOAA OISST 2.1,232,24.734
2010.0,NOAA OISST 2.1,233,24.757
2010.0,NOAA OISST 2.1,234,24.763
2010.0,NOAA OISST 2.1,235,24.74
2010.0,NOAA OISST 2.1,236,24.722
2010.0,NOAA OISST 2.1,237,24.733
2010.0,NOAA OISST 2.1,238,24.738
2010.0,NOAA OISST 2.1,239,24.722
2010.0,NOAA OISST 2.1,240,24.666
2010.0,NOAA OISST 2.1,241,24.613
2010.0,NOAA OISST 2.1,242,24.574
2010.0,NOAA OISST 2.1,243,24.555
2010.0,NOAA OISST 2.1,244,24.549
2010.0,NOAA OISST 2.1,245,24.533
2010.0,NOAA OISST 2.1,246,24.551
2010.0,NOAA OISST 2.1,247,24.566
2010.0,NOAA OISST 2.1,248,24.559
2010.0,NOAA OISST 2.1,249,24.583
2010.0,NOAA OISST 2.1,250,24.564
2010.0,NOAA OISST 2.1,251,24.554
2010.0,NOAA OISST 2.1,252,24.559
2010.0,NOAA OISST 2.1,253,24.552
2010.0,NOAA OISST 2.1,254,24.5
2010.0,NOAA OISST 2.1,255,24.458
2010.0,NOAA OISST 2.1,256,24.447
2010.0,NOAA OISST 2.1,257,24.438
2010.0,NOAA OISST 2.1,258,24.423
2010.0,NOAA OISST 2.1,259,24.375
2010.0,NOAA OISST 2.1,260,24.329
2010.0,NOAA OISST 2.1,261,24.299
2010.0,NOAA OISST 2.1,262,24.207
2010.0,NOAA OISST 2.1,263,24.119
2010.0,NOAA OISST 2.1,264,23.98
2010.0,NOAA OISST 2.1,265,23.937
2010.0,NOAA OISST 2.1,266,23.942
2010.0,NOAA OISST 2.1,267,23.957
2010.0,NOAA OISST 2.1,268,23.977
2010.0,NOAA OISST 2.1,269,23.98
2010.0,NOAA OISST 2.1,270,23.964
2010.0,NOAA OISST 2.1,271,23.958
2010.0,NOAA OISST 2.1,272,23.935
2010.0,NOAA OISST 2.1,273,23.93
2010.0,NOAA OISST 2.1,274,23.89
2010.0,NOAA OISST 2.1,275,23.871
2010.0,NOAA OISST 2.1,276,23.841
2010.0,NOAA OISST 2.1,277,23.818
2010.0,NOAA OISST 2.1,278,23.778
2010.0,NOAA OISST 2.1,279,23.754
2010.0,NOAA OISST 2.1,280,23.71
2010.0,NOAA OISST 2.1,281,23.666
2010.0,NOAA OISST 2.1,282,23.649
2010.0,NOAA OISST 2.1,283,23.631
2010.0,NOAA OISST 2.1,284,23.616
2010.0,NOAA OISST 2.1,285,23.606
2010.0,NOAA OISST 2.1,286,23.601
2010.0,NOAA OISST 2.1,287,23.581
2010.0,NOAA OISST 2.1,288,23.542
2010.0,NOAA OISST 2.1,289,23.509
2010.0,NOAA OISST 2.1,290,23.505
2010.0,NOAA OISST 2.1,291,23.506
2010.0,NOAA OISST 2.1,292,23.476
2010.0,NOAA OISST 2.1,293,23.443
2010.0,NOAA OISST 2.1,294,23.412
2010.0,NOAA OISST 2.1,295,23.384
2010.0,NOAA OISST 2.1,296,23.343
2010.0,NOAA OISST 2.1,297,23.291
2010.0,NOAA OISST 2.1,298,23.237
2010.0,NOAA OISST 2.1,299,23.2
2010.0,NOAA OISST 2.1,300,23.163
2010.0,NOAA OISST 2.1,301,23.124
2010.0,NOAA OISST 2.1,302,23.086
2010.0,NOAA OISST 2.1,303,23.019
2010.0,NOAA OISST 2.1,304,22.944
2010.0,NOAA OISST 2.1,305,22.883
2010.0,NOAA OISST 2.1,306,22.835
2010.0,NOAA OISST 2.1,307,22.808
2010.0,NOAA OISST 2.1,308,22.803
2010.0,NOAA OISST 2.1,309,22.778
2010.0,NOAA OISST 2.1,310,22.738
2010.0,NOAA OISST 2.1,311,22.689
2010.0,NOAA OISST 2.1,312,22.627
2010.0,NOAA OISST 2.1,313,22.579
2010.0,NOAA OISST 2.1,314,22.533
2010.0,NOAA OISST 2.1,315,22.505
2010.0,NOAA OISST 2.1,316,22.458
2010.0,NOAA OISST 2.1,317,22.42
2010.0,NOAA OISST 2.1,318,22.368
2010.0,NOAA OISST 2.1,319,22.324
2010.0,NOAA OISST 2.1,320,22.299
2010.0,NOAA OISST 2.1,321,22.267
2010.0,NOAA OISST 2.1,322,22.234
2010.0,NOAA OISST 2.1,323,22.196
2010.0,NOAA OISST 2.1,324,22.17
2010.0,NOAA OISST 2.1,325,22.124
2010.0,NOAA OISST 2.1,326,22.07
2010.0,NOAA OISST 2.1,327,22.021
2010.0,NOAA OISST 2.1,328,21.99
2010.0,NOAA OISST 2.1,329,21.936
2010.0,NOAA OISST 2.1,330,21.861
2010.0,NOAA OISST 2.1,331,21.79
2010.0,NOAA OISST 2.1,332,21.733
2010.0,NOAA OISST 2.1,333,21.672
2010.0,NOAA OISST 2.1,334,21.604
2010.0,NOAA OISST 2.1,335,21.55
2010.0,NOAA OISST 2.1,336,21.521
2010.0,NOAA OISST 2.1,337,21.498
2010.0,NOAA OISST 2.1,338,21.47
2010.0,NOAA OISST 2.1,339,21.456
2010.0,NOAA OISST 2.1,340,21.43
2010.0,NOAA OISST 2.1,341,21.376
2010.0,NOAA OISST 2.1,342,21.322
2010.0,NOAA OISST 2.1,343,21.253
2010.0,NOAA OISST 2.1,344,21.19
2010.0,NOAA OISST 2.1,345,21.111
2010.0,NOAA OISST 2.1,346,21.082
2010.0,NOAA OISST 2.1,347,21.071
2010.0,NOAA OISST 2.1,348,21.04
2010.0,NOAA OISST 2.1,349,20.988
2010.0,NOAA OISST 2.1,350,20.927
2010.0,NOAA OISST 2.1,351,20.876
2010.0,NOAA OISST 2.1,352,20.846
2010.0,NOAA OISST 2.1,353,20.836
2010.0,NOAA OISST 2.1,354,20.836
2010.0,NOAA OISST 2.1,355,20.823
2010.0,NOAA OISST 2.1,356,20.784
2010.0,NOAA OISST 2.1,357,20.751
2010.0,NOAA OISST 2.1,358,20.727
2010.0,NOAA OISST 2.1,359,20.701
2010.0,NOAA OISST 2.1,360,20.672
2010.0,NOAA OISST 2.1,361,20.62
2010.0,NOAA OISST 2.1,362,20.541
2010.0,NOAA OISST 2.1,363,20.491
2010.0,NOAA OISST 2.1,364,20.471
2010.0,NOAA OISST 2.1,365,20.456
2010.0,NOAA OISST 2.1,366,
2011.0,NOAA OISST 2.1,1,20.42
2011.0,NOAA OISST 2.1,2,20.398
2011.0,NOAA OISST 2.1,3,20.38
2011.0,NOAA OISST 2.1,4,20.371
2011.0,NOAA OISST 2.1,5,20.368
2011.0,NOAA OISST 2.1,6,20.349
2011.0,NOAA OISST 2.1,7,20.332
2011.0,NOAA OISST 2.1,8,20.309
2011.0,NOAA OISST 2.1,9,20.291
2011.0,NOAA OISST 2.1,10,20.243
2011.0,NOAA OISST 2.1,11,20.196
2011.0,NOAA OISST 2.1,12,20.153
2011.0,NOAA OISST 2.1,13,20.119
2011.0,NOAA OISST 2.1,14,20.08
2011.0,NOAA OISST 2.1,15,20.062
2011.0,NOAA OISST 2.1,16,20.055
2011.0,NOAA OISST 2.1,17,20.045
2011.0,NOAA OISST 2.1,18,20.033
2011.0,NOAA OISST 2.1,19,20.02
2011.0,NOAA OISST 2.1,20,20.012
2011.0,NOAA OISST 2.1,21,20.005
2011.0,NOAA OISST 2.1,22,19.991
2011.0,NOAA OISST 2.1,23,19.969
2011.0,NOAA OISST 2.1,24,19.935
2011.0,NOAA OISST 2.1,25,19.893
2011.0,NOAA OISST 2.1,26,19.841
2011.0,NOAA OISST 2.1,27,19.807
2011.0,NOAA OISST 2.1,28,19.812
2011.0,NOAA OISST 2.1,29,19.804
2011.0,NOAA OISST 2.1,30,19.776
2011.0,NOAA OISST 2.1,31,19.738
2011.0,NOAA OISST 2.1,32,19.707
2011.0,NOAA OISST 2.1,33,19.686
2011.0,NOAA OISST 2.1,34,19.667
2011.0,NOAA OISST 2.1,35,19.622
2011.0,NOAA OISST 2.1,36,19.599
2011.0,NOAA OISST 2.1,37,19.6
2011.0,NOAA OISST 2.1,38,19.6
2011.0,NOAA OISST 2.1,39,19.627
2011.0,NOAA OISST 2.1,40,19.634
2011.0,NOAA OISST 2.1,41,19.604
2011.0,NOAA OISST 2.1,42,19.584
2011.0,NOAA OISST 2.1,43,19.572
2011.0,NOAA OISST 2.1,44,19.544
2011.0,NOAA OISST 2.1,45,19.511
2011.0,NOAA OISST 2.1,46,19.488
2011.0,NOAA OISST 2.1,47,19.476
2011.0,NOAA OISST 2.1,48,19.465
2011.0,NOAA OISST 2.1,49,19.462
2011.0,NOAA OISST 2.1,50,19.477
2011.0,NOAA OISST 2.1,51,19.47
2011.0,NOAA OISST 2.1,52,19.453
2011.0,NOAA OISST 2.1,53,19.448
2011.0,NOAA OISST 2.1,54,19.464
2011.0,NOAA OISST 2.1,55,19.469
2011.0,NOAA OISST 2.1,56,19.472
2011.0,NOAA OISST 2.1,57,19.471
2011.0,NOAA OISST 2.1,58,19.447
2011.0,NOAA OISST 2.1,59,19.441
2011.0,NOAA OISST 2.1,60,19.441
2011.0,NOAA OISST 2.1,61,19.427
2011.0,NOAA OISST 2.1,62,19.419
2011.0,NOAA OISST 2.1,63,19.411
2011.0,NOAA OISST 2.1,64,19.393
2011.0,NOAA OISST 2.1,65,19.363
2011.0,NOAA OISST 2.1,66,19.35
2011.0,NOAA OISST 2.1,67,19.368
2011.0,NOAA OISST 2.1,68,19.374
2011.0,NOAA OISST 2.1,69,19.368
2011.0,NOAA OISST 2.1,70,19.365
2011.0,NOAA OISST 2.1,71,19.381
2011.0,NOAA OISST 2.1,72,19.363
2011.0,NOAA OISST 2.1,73,19.357
2011.0,NOAA OISST 2.1,74,19.331
2011.0,NOAA OISST 2.1,75,19.306
2011.0,NOAA OISST 2.1,76,19.307
2011.0,NOAA OISST 2.1,77,19.321
2011.0,NOAA OISST 2.1,78,19.351
2011.0,NOAA OISST 2.1,79,19.357
2011.0,NOAA OISST 2.1,80,19.362
2011.0,NOAA OISST 2.1,81,19.369
2011.0,NOAA OISST 2.1,82,19.397
2011.0,NOAA OISST 2.1,83,19.4
2011.0,NOAA OISST 2.1,84,19.41
2011.0,NOAA OISST 2.1,85,19.448
2011.0,NOAA OISST 2.1,86,19.49
2011.0,NOAA OISST 2.1,87,19.502
2011.0,NOAA OISST 2.1,88,19.529
2011.0,NOAA OISST 2.1,89,19.553
2011.0,NOAA OISST 2.1,90,19.579
2011.0,NOAA OISST 2.1,91,19.579
2011.0,NOAA OISST 2.1,92,19.58
2011.0,NOAA OISST 2.1,93,19.589
2011.0,NOAA OISST 2.1,94,19.593
2011.0,NOAA OISST 2.1,95,19.61
2011.0,NOAA OISST 2.1,96,19.639
2011.0,NOAA OISST 2.1,97,19.663
2011.0,NOAA OISST 2.1,98,19.692
2011.0,NOAA OISST 2.1,99,19.713
2011.0,NOAA OISST 2.1,100,19.715
2011.0,NOAA OISST 2.1,101,19.711
2011.0,NOAA OISST 2.1,102,19.754
2011.0,NOAA OISST 2.1,103,19.799
2011.0,NOAA OISST 2.1,104,19.816
2011.0,NOAA OISST 2.1,105,19.84
2011.0,NOAA OISST 2.1,106,19.863
2011.0,NOAA OISST 2.1,107,19.883
2011.0,NOAA OISST 2.1,108,19.913
2011.0,NOAA OISST 2.1,109,19.929
2011.0,NOAA OISST 2.1,110,19.941
2011.0,NOAA OISST 2.1,111,19.943
2011.0,NOAA OISST 2.1,112,19.921
2011.0,NOAA OISST 2.1,113,19.917
2011.0,NOAA OISST 2.1,114,19.938
2011.0,NOAA OISST 2.1,115,19.982
2011.0,NOAA OISST 2.1,116,20.049
2011.0,NOAA OISST 2.1,117,20.077
2011.0,NOAA OISST 2.1,118,20.111
2011.0,NOAA OISST 2.1,119,20.144
2011.0,NOAA OISST 2.1,120,20.164
2011.0,NOAA OISST 2.1,121,20.234
2011.0,NOAA OISST 2.1,122,20.285
2011.0,NOAA OISST 2.1,123,20.306
2011.0,NOAA OISST 2.1,124,20.316
2011.0,NOAA OISST 2.1,125,20.337
2011.0,NOAA OISST 2.1,126,20.363
2011.0,NOAA OISST 2.1,127,20.385
2011.0,NOAA OISST 2.1,128,20.423
2011.0,NOAA OISST 2.1,129,20.479
2011.0,NOAA OISST 2.1,130,20.529
2011.0,NOAA OISST 2.1,131,20.533
2011.0,NOAA OISST 2.1,132,20.558
2011.0,NOAA OISST 2.1,133,20.567
2011.0,NOAA OISST 2.1,134,20.59
2011.0,NOAA OISST 2.1,135,20.657
2011.0,NOAA OISST 2.1,136,20.716
2011.0,NOAA OISST 2.1,137,20.761
2011.0,NOAA OISST 2.1,138,20.814
2011.0,NOAA OISST 2.1,139,20.845
2011.0,NOAA OISST 2.1,140,20.882
2011.0,NOAA OISST 2.1,141,20.949
2011.0,NOAA OISST 2.1,142,20.979
2011.0,NOAA OISST 2.1,143,20.974
