Year,Data_Source,Day,Temperature
2009.0,NOAA OISST 2.1,241,29.991
2009.0,NOAA OISST 2.1,242,29.991
2009.0,NOAA OISST 2.1,243,30.024
2009.0,NOAA OISST 2.1,244,30.028
2009.0,NOAA OISST 2.1,245,30.058
2009.0,NOAA OISST 2.1,246,30.076
2009.0,NOAA OISST 2.1,247,30.113
2009.0,NOAA OISST 2.1,248,30.111
2009.0,NOAA OISST 2.1,249,30.117
2009.0,NOAA OISST 2.1,250,30.089
2009.0,NOAA OISST 2.1,251,30.016
2009.0,NOAA OISST 2.1,252,29.964
2009.0,NOAA OISST 2.1,253,29.843
2009.0,NOAA OISST 2.1,254,29.653
2009.0,NOAA OISST 2.1,255,29.656
2009.0,NOAA OISST 2.1,256,29.721
2009.0,NOAA OISST 2.1,257,29.787
2009.0,NOAA OISST 2.1,258,29.804
2009.0,NOAA OISST 2.1,259,29.842
2009.0,NOAA OISST 2.1,260,29.805
2009.0,NOAA OISST 2.1,261,29.822
2009.0,NOAA OISST 2.1,262,29.909
2009.0,NOAA OISST 2.1,263,29.937
2009.0,NOAA OISST 2.1,264,29.929
2009.0,NOAA OISST 2.1,265,29.846
2009.0,NOAA OISST 2.1,266,29.703
2009.0,NOAA OISST 2.1,267,29.609
2009.0,NOAA OISST 2.1,268,29.608
2009.0,NOAA OISST 2.1,269,29.675
2009.0,NOAA OISST 2.1,270,29.809
2009.0,NOAA OISST 2.1,271,29.917
2009.0,NOAA OISST 2.1,272,29.919
2009.0,NOAA OISST 2.1,273,29.739
2009.0,NOAA OISST 2.1,274,29.587
2009.0,NOAA OISST 2.1,275,29.56
2009.0,NOAA OISST 2.1,276,29.528
2009.0,NOAA OISST 2.1,277,29.484
2009.0,NOAA OISST 2.1,278,29.385
2009.0,NOAA OISST 2.1,279,29.419
2009.0,NOAA OISST 2.1,280,29.397
2009.0,NOAA OISST 2.1,281,29.349
2009.0,NOAA OISST 2.1,282,29.236
2009.0,NOAA OISST 2.1,283,29.194
2009.0,NOAA OISST 2.1,284,29.011
2009.0,NOAA OISST 2.1,285,28.968
2009.0,NOAA OISST 2.1,286,28.977
2009.0,NOAA OISST 2.1,287,29.007
2009.0,NOAA OISST 2.1,288,29.042
2009.0,NOAA OISST 2.1,289,29.058
2009.0,NOAA OISST 2.1,290,28.97
2009.0,NOAA OISST 2.1,291,28.425
2009.0,NOAA OISST 2.1,292,27.879
2009.0,NOAA OISST 2.1,293,27.712
2009.0,NOAA OISST 2.1,294,27.567
2009.0,NOAA OISST 2.1,295,27.516
2009.0,NOAA OISST 2.1,296,27.646
2009.0,NOAA OISST 2.1,297,27.764
2009.0,NOAA OISST 2.1,298,27.7
2009.0,NOAA OISST 2.1,299,27.65
2009.0,NOAA OISST 2.1,300,27.49
2009.0,NOAA OISST 2.1,301,27.51
2009.0,NOAA OISST 2.1,302,27.482
2009.0,NOAA OISST 2.1,303,27.38
2009.0,NOAA OISST 2.1,304,27.24
2009.0,NOAA OISST 2.1,305,27.122
2009.0,NOAA OISST 2.1,306,26.972
2009.0,NOAA OISST 2.1,307,26.9
2009.0,NOAA OISST 2.1,308,26.809
2009.0,NOAA OISST 2.1,309,26.765
2009.0,NOAA OISST 2.1,310,26.653
2009.0,NOAA OISST 2.1,311,26.504
2009.0,NOAA OISST 2.1,312,26.313
2009.0,NOAA OISST 2.1,313,26.199
2009.0,NOAA OISST 2.1,314,26.195
2009.0,NOAA OISST 2.1,315,26.223
2009.0,NOAA OISST 2.1,316,26.194
2009.0,NOAA OISST 2.1,317,26.125
2009.0,NOAA OISST 2.1,318,26.043
2009.0,NOAA OISST 2.1,319,26.046
2009.0,NOAA OISST 2.1,320,26.019
2009.0,NOAA OISST 2.1,321,25.861
2009.0,NOAA OISST 2.1,322,25.621
2009.0,NOAA OISST 2.1,323,25.486
2009.0,NOAA OISST 2.1,324,25.389
2009.0,NOAA OISST 2.1,325,25.285
2009.0,NOAA OISST 2.1,326,25.187
2009.0,NOAA OISST 2.1,327,25.098
2009.0,NOAA OISST 2.1,328,25.017
2009.0,NOAA OISST 2.1,329,24.991
2009.0,NOAA OISST 2.1,330,24.867
2009.0,NOAA OISST 2.1,331,24.873
2009.0,NOAA OISST 2.1,332,24.792
2009.0,NOAA OISST 2.1,333,24.692
2009.0,NOAA OISST 2.1,334,24.643
2009.0,NOAA OISST 2.1,335,24.66
2009.0,NOAA OISST 2.1,336,24.62
2009.0,NOAA OISST 2.1,337,24.57
2009.0,NOAA OISST 2.1,338,24.379
2009.0,NOAA OISST 2.1,339,24.282
2009.0,NOAA OISST 2.1,340,24.188
2009.0,NOAA OISST 2.1,341,24.173
2009.0,NOAA OISST 2.1,342,24.391
2009.0,NOAA OISST 2.1,343,24.594
2009.0,NOAA OISST 2.1,344,24.583
2009.0,NOAA OISST 2.1,345,24.387
2009.0,NOAA OISST 2.1,346,24.318
2009.0,NOAA OISST 2.1,347,24.364
2009.0,NOAA OISST 2.1,348,24.425
2009.0,NOAA OISST 2.1,349,24.491
2009.0,NOAA OISST 2.1,350,24.445
2009.0,NOAA OISST 2.1,351,24.283
2009.0,NOAA OISST 2.1,352,24.146
2009.0,NOAA OISST 2.1,353,24.046
2009.0,NOAA OISST 2.1,354,23.831
2009.0,NOAA OISST 2.1,355,23.672
2009.0,NOAA OISST 2.1,356,23.618
2009.0,NOAA OISST 2.1,357,23.616
2009.0,NOAA OISST 2.1,358,23.601
2009.0,NOAA OISST 2.1,359,23.495
2009.0,NOAA OISST 2.1,360,23.349
2009.0,NOAA OISST 2.1,361,23.26
2009.0,NOAA OISST 2.1,362,23.232
2009.0,NOAA OISST 2.1,363,23.181
2009.0,NOAA OISST 2.1,364,23.146
2009.0,NOAA OISST 2.1,365,23.046
2009.0,NOAA OISST 2.1,366,
2010.0,NOAA OISST 2.1,1,23.023
2010.0,NOAA OISST 2.1,2,23.03
2010.0,NOAA OISST 2.1,3,22.815
2010.0,NOAA OISST 2.1,4,22.682
2010.0,NOAA OISST 2.1,5,22.506
2010.0,NOAA OISST 2.1,6,22.347
2010.0,NOAA OISST 2.1,7,22.276
2010.0,NOAA OISST 2.1,8,22.232
2010.0,NOAA OISST 2.1,9,22.097
2010.0,NOAA OISST 2.1,10,21.976
2010.0,NOAA OISST 2.1,11,22.011
2010.0,NOAA OISST 2.1,12,21.961
2010.0,NOAA OISST 2.1,13,21.929
2010.0,NOAA OISST 2.1,14,21.825
2010.0,NOAA OISST 2.1,15,21.713
2010.0,NOAA OISST 2.1,16,21.734
2010.0,NOAA OISST 2.1,17,21.717
2010.0,NOAA OISST 2.1,18,21.709
2010.0,NOAA OISST 2.1,19,21.764
2010.0,NOAA OISST 2.1,20,21.859
2010.0,NOAA OISST 2.1,21,22.114
2010.0,NOAA OISST 2.1,22,22.4
2010.0,NOAA OISST 2.1,23,22.481
2010.0,NOAA OISST 2.1,24,22.43
2010.0,NOAA OISST 2.1,25,22.301
2010.0,NOAA OISST 2.1,26,22.204
2010.0,NOAA OISST 2.1,27,22.115
2010.0,NOAA OISST 2.1,28,21.991
2010.0,NOAA OISST 2.1,29,21.905
2010.0,NOAA OISST 2.1,30,21.946
2010.0,NOAA OISST 2.1,31,21.899
2010.0,NOAA OISST 2.1,32,21.914
2010.0,NOAA OISST 2.1,33,21.964
2010.0,NOAA OISST 2.1,34,21.966
2010.0,NOAA OISST 2.1,35,21.948
2010.0,NOAA OISST 2.1,36,22.042
2010.0,NOAA OISST 2.1,37,22.104
2010.0,NOAA OISST 2.1,38,21.989
2010.0,NOAA OISST 2.1,39,21.884
2010.0,NOAA OISST 2.1,40,21.948
2010.0,NOAA OISST 2.1,41,21.905
2010.0,NOAA OISST 2.1,42,21.824
2010.0,NOAA OISST 2.1,43,21.7
2010.0,NOAA OISST 2.1,44,21.664
2010.0,NOAA OISST 2.1,45,21.595
2010.0,NOAA OISST 2.1,46,21.43
2010.0,NOAA OISST 2.1,47,21.315
2010.0,NOAA OISST 2.1,48,21.255
2010.0,NOAA OISST 2.1,49,21.154
2010.0,NOAA OISST 2.1,50,21.163
2010.0,NOAA OISST 2.1,51,21.335
2010.0,NOAA OISST 2.1,52,21.59
2010.0,NOAA OISST 2.1,53,21.806
2010.0,NOAA OISST 2.1,54,21.898
2010.0,NOAA OISST 2.1,55,21.656
2010.0,NOAA OISST 2.1,56,21.311
2010.0,NOAA OISST 2.1,57,21.168
2010.0,NOAA OISST 2.1,58,21.083
2010.0,NOAA OISST 2.1,59,21.091
2010.0,NOAA OISST 2.1,60,21.08
2010.0,NOAA OISST 2.1,61,20.922
2010.0,NOAA OISST 2.1,62,20.76
2010.0,NOAA OISST 2.1,63,20.694
2010.0,NOAA OISST 2.1,64,20.692
2010.0,NOAA OISST 2.1,65,20.677
2010.0,NOAA OISST 2.1,66,20.713
2010.0,NOAA OISST 2.1,67,20.784
2010.0,NOAA OISST 2.1,68,21.047
2010.0,NOAA OISST 2.1,69,21.2
2010.0,NOAA OISST 2.1,70,21.252
2010.0,NOAA OISST 2.1,71,21.241
2010.0,NOAA OISST 2.1,72,21.243
2010.0,NOAA OISST 2.1,73,21.366
2010.0,NOAA OISST 2.1,74,21.408
2010.0,NOAA OISST 2.1,75,21.282
2010.0,NOAA OISST 2.1,76,21.216
2010.0,NOAA OISST 2.1,77,21.255
2010.0,NOAA OISST 2.1,78,21.318
2010.0,NOAA OISST 2.1,79,21.289
2010.0,NOAA OISST 2.1,80,21.169
2010.0,NOAA OISST 2.1,81,21.278
2010.0,NOAA OISST 2.1,82,21.363
2010.0,NOAA OISST 2.1,83,21.382
2010.0,NOAA OISST 2.1,84,21.549
2010.0,NOAA OISST 2.1,85,21.595
2010.0,NOAA OISST 2.1,86,21.707
2010.0,NOAA OISST 2.1,87,21.822
2010.0,NOAA OISST 2.1,88,21.62
2010.0,NOAA OISST 2.1,89,21.656
2010.0,NOAA OISST 2.1,90,21.823
2010.0,NOAA OISST 2.1,91,22.025
2010.0,NOAA OISST 2.1,92,22.183
2010.0,NOAA OISST 2.1,93,22.414
2010.0,NOAA OISST 2.1,94,22.685
2010.0,NOAA OISST 2.1,95,22.757
2010.0,NOAA OISST 2.1,96,22.793
2010.0,NOAA OISST 2.1,97,22.864
2010.0,NOAA OISST 2.1,98,22.799
2010.0,NOAA OISST 2.1,99,22.583
2010.0,NOAA OISST 2.1,100,22.493
2010.0,NOAA OISST 2.1,101,22.527
2010.0,NOAA OISST 2.1,102,22.627
2010.0,NOAA OISST 2.1,103,22.605
2010.0,NOAA OISST 2.1,104,22.758
2010.0,NOAA OISST 2.1,105,22.775
2010.0,NOAA OISST 2.1,106,22.814
2010.0,NOAA OISST 2.1,107,22.921
2010.0,NOAA OISST 2.1,108,23.139
2010.0,NOAA OISST 2.1,109,23.362
2010.0,NOAA OISST 2.1,110,23.592
2010.0,NOAA OISST 2.1,111,23.691
2010.0,NOAA OISST 2.1,112,23.78
2010.0,NOAA OISST 2.1,113,24.087
2010.0,NOAA OISST 2.1,114,24.332
2010.0,NOAA OISST 2.1,115,24.358
2010.0,NOAA OISST 2.1,116,24.463
2010.0,NOAA OISST 2.1,117,24.488
2010.0,NOAA OISST 2.1,118,24.377
2010.0,NOAA OISST 2.1,119,24.26
2010.0,NOAA OISST 2.1,120,24.348
2010.0,NOAA OISST 2.1,121,24.644
2010.0,NOAA OISST 2.1,122,24.909
2010.0,NOAA OISST 2.1,123,25.121
2010.0,NOAA OISST 2.1,124,25.302
2010.0,NOAA OISST 2.1,125,25.447
2010.0,NOAA OISST 2.1,126,25.727
2010.0,NOAA OISST 2.1,127,26.008
2010.0,NOAA OISST 2.1,128,26.263
2010.0,NOAA OISST 2.1,129,26.192
2010.0,NOAA OISST 2.1,130,26.06
2010.0,NOAA OISST 2.1,131,26.018
2010.0,NOAA OISST 2.1,132,26.044
2010.0,NOAA OISST 2.1,133,26.008
2010.0,NOAA OISST 2.1,134,25.885
2010.0,NOAA OISST 2.1,135,25.867
2010.0,NOAA OISST 2.1,136,26.267
2010.0,NOAA OISST 2.1,137,26.529
2010.0,NOAA OISST 2.1,138,26.702
2010.0,NOAA OISST 2.1,139,26.802
2010.0,NOAA OISST 2.1,140,26.826
2010.0,NOAA OISST 2.1,141,26.846
2010.0,NOAA OISST 2.1,142,26.978
2010.0,NOAA OISST 2.1,143,27.092
2010.0,NOAA OISST 2.1,144,27.184
2010.0,NOAA OISST 2.1,145,27.348
2010.0,NOAA OISST 2.1,146,27.556
2010.0,NOAA OISST 2.1,147,27.718
2010.0,NOAA OISST 2.1,148,27.918
2010.0,NOAA OISST 2.1,149,28.085
2010.0,NOAA OISST 2.1,150,28.086
2010.0,NOAA OISST 2.1,151,28.034
2010.0,NOAA OISST 2.1,152,28.036
2010.0,NOAA OISST 2.1,153,28.146
2010.0,NOAA OISST 2.1,154,28.201
2010.0,NOAA OISST 2.1,155,28.203
2010.0,NOAA OISST 2.1,156,28.263
2010.0,NOAA OISST 2.1,157,28.393
2010.0,NOAA OISST 2.1,158,28.563
2010.0,NOAA OISST 2.1,159,28.667
2010.0,NOAA OISST 2.1,160,28.688
2010.0,NOAA OISST 2.1,161,28.654
2010.0,NOAA OISST 2.1,162,28.715
2010.0,NOAA OISST 2.1,163,28.876
2010.0,NOAA OISST 2.1,164,28.989
2010.0,NOAA OISST 2.1,165,29.125
2010.0,NOAA OISST 2.1,166,29.218
2010.0,NOAA OISST 2.1,167,29.307
2010.0,NOAA OISST 2.1,168,29.385
2010.0,NOAA OISST 2.1,169,29.478
2010.0,NOAA OISST 2.1,170,29.54
2010.0,NOAA OISST 2.1,171,29.562
2010.0,NOAA OISST 2.1,172,29.597
2010.0,NOAA OISST 2.1,173,29.46
2010.0,NOAA OISST 2.1,174,29.369
2010.0,NOAA OISST 2.1,175,29.317
2010.0,NOAA OISST 2.1,176,29.301
2010.0,NOAA OISST 2.1,177,29.329
2010.0,NOAA OISST 2.1,178,29.313
2010.0,NOAA OISST 2.1,179,29.317
2010.0,NOAA OISST 2.1,180,29.305
2010.0,NOAA OISST 2.1,181,29.033
2010.0,NOAA OISST 2.1,182,28.69
2010.0,NOAA OISST 2.1,183,28.637
2010.0,NOAA OISST 2.1,184,28.765
2010.0,NOAA OISST 2.1,185,28.84
2010.0,NOAA OISST 2.1,186,28.882
2010.0,NOAA OISST 2.1,187,28.873
2010.0,NOAA OISST 2.1,188,28.894
2010.0,NOAA OISST 2.1,189,28.852
2010.0,NOAA OISST 2.1,190,28.998
2010.0,NOAA OISST 2.1,191,29.285
2010.0,NOAA OISST 2.1,192,29.426
2010.0,NOAA OISST 2.1,193,29.456
2010.0,NOAA OISST 2.1,194,29.43
2010.0,NOAA OISST 2.1,195,29.357
2010.0,NOAA OISST 2.1,196,29.387
2010.0,NOAA OISST 2.1,197,29.475
2010.0,NOAA OISST 2.1,198,29.405
2010.0,NOAA OISST 2.1,199,29.379
2010.0,NOAA OISST 2.1,200,29.368
2010.0,NOAA OISST 2.1,201,29.468
2010.0,NOAA OISST 2.1,202,29.444
2010.0,NOAA OISST 2.1,203,29.381
2010.0,NOAA OISST 2.1,204,29.291
2010.0,NOAA OISST 2.1,205,29.344
2010.0,NOAA OISST 2.1,206,29.463
2010.0,NOAA OISST 2.1,207,29.504
2010.0,NOAA OISST 2.1,208,29.533
2010.0,NOAA OISST 2.1,209,29.581
2010.0,NOAA OISST 2.1,210,29.682
2010.0,NOAA OISST 2.1,211,29.803
2010.0,NOAA OISST 2.1,212,30.026
2010.0,NOAA OISST 2.1,213,30.147
2010.0,NOAA OISST 2.1,214,30.218
2010.0,NOAA OISST 2.1,215,30.318
2010.0,NOAA OISST 2.1,216,30.425
2010.0,NOAA OISST 2.1,217,30.494
2010.0,NOAA OISST 2.1,218,30.519
2010.0,NOAA OISST 2.1,219,30.506
2010.0,NOAA OISST 2.1,220,30.46
2010.0,NOAA OISST 2.1,221,30.278
2010.0,NOAA OISST 2.1,222,30.225
2010.0,NOAA OISST 2.1,223,30.264
2010.0,NOAA OISST 2.1,224,30.33
2010.0,NOAA OISST 2.1,225,30.248
2010.0,NOAA OISST 2.1,226,30.231
2010.0,NOAA OISST 2.1,227,30.209
2010.0,NOAA OISST 2.1,228,30.165
2010.0,NOAA OISST 2.1,229,30.189
2010.0,NOAA OISST 2.1,230,30.145
2010.0,NOAA OISST 2.1,231,30.167
2010.0,NOAA OISST 2.1,232,30.198
2010.0,NOAA OISST 2.1,233,30.135
2010.0,NOAA OISST 2.1,234,30.08
2010.0,NOAA OISST 2.1,235,30.072
2010.0,NOAA OISST 2.1,236,30.044
2010.0,NOAA OISST 2.1,237,30.049
2010.0,NOAA OISST 2.1,238,30.043
2010.0,NOAA OISST 2.1,239,29.92
2010.0,NOAA OISST 2.1,240,29.835
2010.0,NOAA OISST 2.1,241,29.818
2010.0,NOAA OISST 2.1,242,29.811
2010.0,NOAA OISST 2.1,243,29.799
2010.0,NOAA OISST 2.1,244,29.775
2010.0,NOAA OISST 2.1,245,29.748
2010.0,NOAA OISST 2.1,246,29.757
2010.0,NOAA OISST 2.1,247,29.765
2010.0,NOAA OISST 2.1,248,29.708
2010.0,NOAA OISST 2.1,249,29.558
2010.0,NOAA OISST 2.1,250,29.491
2010.0,NOAA OISST 2.1,251,29.549
2010.0,NOAA OISST 2.1,252,29.605
2010.0,NOAA OISST 2.1,253,29.73
2010.0,NOAA OISST 2.1,254,29.824
2010.0,NOAA OISST 2.1,255,29.818
2010.0,NOAA OISST 2.1,256,29.769
2010.0,NOAA OISST 2.1,257,29.776
2010.0,NOAA OISST 2.1,258,29.794
2010.0,NOAA OISST 2.1,259,29.683
2010.0,NOAA OISST 2.1,260,29.653
2010.0,NOAA OISST 2.1,261,29.617
2010.0,NOAA OISST 2.1,262,29.469
2010.0,NOAA OISST 2.1,263,29.414
2010.0,NOAA OISST 2.1,264,29.398
2010.0,NOAA OISST 2.1,265,29.293
2010.0,NOAA OISST 2.1,266,29.193
2010.0,NOAA OISST 2.1,267,29.137
2010.0,NOAA OISST 2.1,268,29.177
2010.0,NOAA OISST 2.1,269,29.174
2010.0,NOAA OISST 2.1,270,29.08
2010.0,NOAA OISST 2.1,271,28.963
2010.0,NOAA OISST 2.1,272,28.862
2010.0,NOAA OISST 2.1,273,28.813
2010.0,NOAA OISST 2.1,274,28.734
2010.0,NOAA OISST 2.1,275,28.673
2010.0,NOAA OISST 2.1,276,28.581
2010.0,NOAA OISST 2.1,277,28.457
2010.0,NOAA OISST 2.1,278,28.252
2010.0,NOAA OISST 2.1,279,27.973
2010.0,NOAA OISST 2.1,280,27.773
2010.0,NOAA OISST 2.1,281,27.623
2010.0,NOAA OISST 2.1,282,27.517
2010.0,NOAA OISST 2.1,283,27.511
2010.0,NOAA OISST 2.1,284,27.523
2010.0,NOAA OISST 2.1,285,27.55
2010.0,NOAA OISST 2.1,286,27.516
2010.0,NOAA OISST 2.1,287,27.456
2010.0,NOAA OISST 2.1,288,27.366
2010.0,NOAA OISST 2.1,289,27.319
2010.0,NOAA OISST 2.1,290,27.303
2010.0,NOAA OISST 2.1,291,27.292
2010.0,NOAA OISST 2.1,292,27.312
2010.0,NOAA OISST 2.1,293,27.296
2010.0,NOAA OISST 2.1,294,27.221
2010.0,NOAA OISST 2.1,295,27.183
2010.0,NOAA OISST 2.1,296,27.151
2010.0,NOAA OISST 2.1,297,27.133
2010.0,NOAA OISST 2.1,298,27.184
2010.0,NOAA OISST 2.1,299,27.327
2010.0,NOAA OISST 2.1,300,27.465
2010.0,NOAA OISST 2.1,301,27.471
2010.0,NOAA OISST 2.1,302,27.128
2010.0,NOAA OISST 2.1,303,26.919
2010.0,NOAA OISST 2.1,304,26.872
2010.0,NOAA OISST 2.1,305,26.913
2010.0,NOAA OISST 2.1,306,26.946
2010.0,NOAA OISST 2.1,307,26.857
2010.0,NOAA OISST 2.1,308,26.689
2010.0,NOAA OISST 2.1,309,26.428
2010.0,NOAA OISST 2.1,310,26.117
2010.0,NOAA OISST 2.1,311,25.878
2010.0,NOAA OISST 2.1,312,25.623
2010.0,NOAA OISST 2.1,313,25.535
2010.0,NOAA OISST 2.1,314,25.511
2010.0,NOAA OISST 2.1,315,25.521
2010.0,NOAA OISST 2.1,316,25.52
2010.0,NOAA OISST 2.1,317,25.498
2010.0,NOAA OISST 2.1,318,25.429
2010.0,NOAA OISST 2.1,319,25.328
2010.0,NOAA OISST 2.1,320,25.279
2010.0,NOAA OISST 2.1,321,25.207
2010.0,NOAA OISST 2.1,322,25.155
2010.0,NOAA OISST 2.1,323,25.097
2010.0,NOAA OISST 2.1,324,25.101
2010.0,NOAA OISST 2.1,325,25.081
2010.0,NOAA OISST 2.1,326,25.055
2010.0,NOAA OISST 2.1,327,25.121
2010.0,NOAA OISST 2.1,328,25.114
2010.0,NOAA OISST 2.1,329,25.101
2010.0,NOAA OISST 2.1,330,25.02
2010.0,NOAA OISST 2.1,331,24.916
2010.0,NOAA OISST 2.1,332,24.85
2010.0,NOAA OISST 2.1,333,24.838
2010.0,NOAA OISST 2.1,334,24.838
2010.0,NOAA OISST 2.1,335,24.732
2010.0,NOAA OISST 2.1,336,24.379
2010.0,NOAA OISST 2.1,337,24.199
2010.0,NOAA OISST 2.1,338,24.146
2010.0,NOAA OISST 2.1,339,24.087
2010.0,NOAA OISST 2.1,340,23.979
2010.0,NOAA OISST 2.1,341,23.818
2010.0,NOAA OISST 2.1,342,23.663
2010.0,NOAA OISST 2.1,343,23.471
2010.0,NOAA OISST 2.1,344,23.439
2010.0,NOAA OISST 2.1,345,23.451
2010.0,NOAA OISST 2.1,346,23.415
2010.0,NOAA OISST 2.1,347,23.241
2010.0,NOAA OISST 2.1,348,22.867
2010.0,NOAA OISST 2.1,349,22.683
2010.0,NOAA OISST 2.1,350,22.626
2010.0,NOAA OISST 2.1,351,22.652
2010.0,NOAA OISST 2.1,352,22.591
2010.0,NOAA OISST 2.1,353,22.56
2010.0,NOAA OISST 2.1,354,22.547
2010.0,NOAA OISST 2.1,355,22.57
2010.0,NOAA OISST 2.1,356,22.608
2010.0,NOAA OISST 2.1,357,22.59
2010.0,NOAA OISST 2.1,358,22.585
2010.0,NOAA OISST 2.1,359,22.551
2010.0,NOAA OISST 2.1,360,22.38
2010.0,NOAA OISST 2.1,361,22.155
2010.0,NOAA OISST 2.1,362,22.068
2010.0,NOAA OISST 2.1,363,21.961
2010.0,NOAA OISST 2.1,364,22.029
2010.0,NOAA OISST 2.1,365,22.15
2010.0,NOAA OISST 2.1,366,
2011.0,NOAA OISST 2.1,1,22.254
2011.0,NOAA OISST 2.1,2,22.245
2011.0,NOAA OISST 2.1,3,22.182
2011.0,NOAA OISST 2.1,4,22.232
2011.0,NOAA OISST 2.1,5,22.272
2011.0,NOAA OISST 2.1,6,22.256
2011.0,NOAA OISST 2.1,7,22.225
2011.0,NOAA OISST 2.1,8,22.204
2011.0,NOAA OISST 2.1,9,22.115
2011.0,NOAA OISST 2.1,10,22.072
2011.0,NOAA OISST 2.1,11,22.045
2011.0,NOAA OISST 2.1,12,22.012
2011.0,NOAA OISST 2.1,13,21.843
2011.0,NOAA OISST 2.1,14,21.656
2011.0,NOAA OISST 2.1,15,21.556
2011.0,NOAA OISST 2.1,16,21.497
2011.0,NOAA OISST 2.1,17,21.582
2011.0,NOAA OISST 2.1,18,21.722
2011.0,NOAA OISST 2.1,19,21.812
2011.0,NOAA OISST 2.1,20,21.801
2011.0,NOAA OISST 2.1,21,21.64
2011.0,NOAA OISST 2.1,22,21.449
2011.0,NOAA OISST 2.1,23,21.343
2011.0,NOAA OISST 2.1,24,21.151
2011.0,NOAA OISST 2.1,25,21.225
2011.0,NOAA OISST 2.1,26,21.27
2011.0,NOAA OISST 2.1,27,21.263
2011.0,NOAA OISST 2.1,28,21.334
2011.0,NOAA OISST 2.1,29,21.436
2011.0,NOAA OISST 2.1,30,21.378
2011.0,NOAA OISST 2.1,31,21.442
2011.0,NOAA OISST 2.1,32,21.509
2011.0,NOAA OISST 2.1,33,21.52
2011.0,NOAA OISST 2.1,34,21.508
2011.0,NOAA OISST 2.1,35,21.446
2011.0,NOAA OISST 2.1,36,21.359
2011.0,NOAA OISST 2.1,37,21.324
2011.0,NOAA OISST 2.1,38,21.457
2011.0,NOAA OISST 2.1,39,21.404
2011.0,NOAA OISST 2.1,40,21.295
2011.0,NOAA OISST 2.1,41,21.212
2011.0,NOAA OISST 2.1,42,21.232
2011.0,NOAA OISST 2.1,43,21.087
2011.0,NOAA OISST 2.1,44,21.077
2011.0,NOAA OISST 2.1,45,21.037
2011.0,NOAA OISST 2.1,46,21.042
2011.0,NOAA OISST 2.1,47,21.12
2011.0,NOAA OISST 2.1,48,21.295
2011.0,NOAA OISST 2.1,49,21.482
2011.0,NOAA OISST 2.1,50,21.618
2011.0,NOAA OISST 2.1,51,21.676
2011.0,NOAA OISST 2.1,52,21.781
2011.0,NOAA OISST 2.1,53,22.029
2011.0,NOAA OISST 2.1,54,22.215
2011.0,NOAA OISST 2.1,55,22.258
2011.0,NOAA OISST 2.1,56,22.301
2011.0,NOAA OISST 2.1,57,22.331
2011.0,NOAA OISST 2.1,58,22.443
2011.0,NOAA OISST 2.1,59,22.536
2011.0,NOAA OISST 2.1,60,22.471
2011.0,NOAA OISST 2.1,61,22.405
2011.0,NOAA OISST 2.1,62,22.541
2011.0,NOAA OISST 2.1,63,22.558
2011.0,NOAA OISST 2.1,64,22.567
2011.0,NOAA OISST 2.1,65,22.522
2011.0,NOAA OISST 2.1,66,22.397
2011.0,NOAA OISST 2.1,67,22.647
2011.0,NOAA OISST 2.1,68,22.752
2011.0,NOAA OISST 2.1,69,22.682
2011.0,NOAA OISST 2.1,70,22.496
2011.0,NOAA OISST 2.1,71,22.371
2011.0,NOAA OISST 2.1,72,22.412
2011.0,NOAA OISST 2.1,73,22.495
2011.0,NOAA OISST 2.1,74,22.592
2011.0,NOAA OISST 2.1,75,22.698
2011.0,NOAA OISST 2.1,76,22.758
2011.0,NOAA OISST 2.1,77,22.938
2011.0,NOAA OISST 2.1,78,23.087
2011.0,NOAA OISST 2.1,79,23.139
2011.0,NOAA OISST 2.1,80,23.182
2011.0,NOAA OISST 2.1,81,23.292
2011.0,NOAA OISST 2.1,82,23.476
2011.0,NOAA OISST 2.1,83,23.69
2011.0,NOAA OISST 2.1,84,23.835
2011.0,NOAA OISST 2.1,85,23.94
2011.0,NOAA OISST 2.1,86,24.049
2011.0,NOAA OISST 2.1,87,24.211
2011.0,NOAA OISST 2.1,88,24.236
2011.0,NOAA OISST 2.1,89,24.251
2011.0,NOAA OISST 2.1,90,24.282
2011.0,NOAA OISST 2.1,91,24.32
2011.0,NOAA OISST 2.1,92,24.447
2011.0,NOAA OISST 2.1,93,24.547
2011.0,NOAA OISST 2.1,94,24.612
2011.0,NOAA OISST 2.1,95,24.44
2011.0,NOAA OISST 2.1,96,24.208
2011.0,NOAA OISST 2.1,97,24.293
2011.0,NOAA OISST 2.1,98,24.557
2011.0,NOAA OISST 2.1,99,24.74
2011.0,NOAA OISST 2.1,100,24.842
2011.0,NOAA OISST 2.1,101,24.915
2011.0,NOAA OISST 2.1,102,24.895
2011.0,NOAA OISST 2.1,103,24.89
2011.0,NOAA OISST 2.1,104,24.986
2011.0,NOAA OISST 2.1,105,25.109
2011.0,NOAA OISST 2.1,106,25.046
2011.0,NOAA OISST 2.1,107,25.03
2011.0,NOAA OISST 2.1,108,25.1
2011.0,NOAA OISST 2.1,109,25.263
2011.0,NOAA OISST 2.1,110,25.325
2011.0,NOAA OISST 2.1,111,25.375
2011.0,NOAA OISST 2.1,112,25.432
2011.0,NOAA OISST 2.1,113,25.441
2011.0,NOAA OISST 2.1,114,25.434
2011.0,NOAA OISST 2.1,115,25.475
2011.0,NOAA OISST 2.1,116,25.549
