Year,Data_Source,Day,Temperature
2009.0,NOAA OISST 2.1,283,27.298
2009.0,NOAA OISST 2.1,284,27.283
2009.0,NOAA OISST 2.1,285,27.284
2009.0,NOAA OISST 2.1,286,27.366
2009.0,NOAA OISST 2.1,287,27.416
2009.0,NOAA OISST 2.1,288,27.452
2009.0,NOAA OISST 2.1,289,27.568
2009.0,NOAA OISST 2.1,290,27.689
2009.0,NOAA OISST 2.1,291,27.691
2009.0,NOAA OISST 2.1,292,27.711
2009.0,NOAA OISST 2.1,293,27.675
2009.0,NOAA OISST 2.1,294,27.658
2009.0,NOAA OISST 2.1,295,27.741
2009.0,NOAA OISST 2.1,296,27.847
2009.0,NOAA OISST 2.1,297,27.967
2009.0,NOAA OISST 2.1,298,28.1
2009.0,NOAA OISST 2.1,299,28.155
2009.0,NOAA OISST 2.1,300,28.154
2009.0,NOAA OISST 2.1,301,28.164
2009.0,NOAA OISST 2.1,302,28.12
2009.0,NOAA OISST 2.1,303,28.128
2009.0,NOAA OISST 2.1,304,28.181
2009.0,NOAA OISST 2.1,305,28.288
2009.0,NOAA OISST 2.1,306,28.316
2009.0,NOAA OISST 2.1,307,28.375
2009.0,NOAA OISST 2.1,308,28.407
2009.0,NOAA OISST 2.1,309,28.407
2009.0,NOAA OISST 2.1,310,28.4
2009.0,NOAA OISST 2.1,311,28.298
2009.0,NOAA OISST 2.1,312,28.141
2009.0,NOAA OISST 2.1,313,28.011
2009.0,NOAA OISST 2.1,314,28.033
2009.0,NOAA OISST 2.1,315,28.079
2009.0,NOAA OISST 2.1,316,28.134
2009.0,NOAA OISST 2.1,317,28.17
2009.0,NOAA OISST 2.1,318,28.251
2009.0,NOAA OISST 2.1,319,28.306
2009.0,NOAA OISST 2.1,320,28.32
2009.0,NOAA OISST 2.1,321,28.286
2009.0,NOAA OISST 2.1,322,28.237
2009.0,NOAA OISST 2.1,323,28.197
2009.0,NOAA OISST 2.1,324,28.18
2009.0,NOAA OISST 2.1,325,28.191
2009.0,NOAA OISST 2.1,326,28.139
2009.0,NOAA OISST 2.1,327,28.116
2009.0,NOAA OISST 2.1,328,28.175
2009.0,NOAA OISST 2.1,329,28.245
2009.0,NOAA OISST 2.1,330,28.168
2009.0,NOAA OISST 2.1,331,28.194
2009.0,NOAA OISST 2.1,332,28.279
2009.0,NOAA OISST 2.1,333,28.29
2009.0,NOAA OISST 2.1,334,28.239
2009.0,NOAA OISST 2.1,335,28.242
2009.0,NOAA OISST 2.1,336,28.189
2009.0,NOAA OISST 2.1,337,28.098
2009.0,NOAA OISST 2.1,338,28.076
2009.0,NOAA OISST 2.1,339,28.259
2009.0,NOAA OISST 2.1,340,28.33
2009.0,NOAA OISST 2.1,341,28.354
2009.0,NOAA OISST 2.1,342,28.358
2009.0,NOAA OISST 2.1,343,28.353
2009.0,NOAA OISST 2.1,344,28.213
2009.0,NOAA OISST 2.1,345,28.146
2009.0,NOAA OISST 2.1,346,28.105
2009.0,NOAA OISST 2.1,347,28.025
2009.0,NOAA OISST 2.1,348,28.043
2009.0,NOAA OISST 2.1,349,28.126
2009.0,NOAA OISST 2.1,350,28.077
2009.0,NOAA OISST 2.1,351,28.07
2009.0,NOAA OISST 2.1,352,28.22
2009.0,NOAA OISST 2.1,353,28.53
2009.0,NOAA OISST 2.1,354,28.629
2009.0,NOAA OISST 2.1,355,28.61
2009.0,NOAA OISST 2.1,356,28.542
2009.0,NOAA OISST 2.1,357,28.449
2009.0,NOAA OISST 2.1,358,28.415
2009.0,NOAA OISST 2.1,359,28.397
2009.0,NOAA OISST 2.1,360,28.341
2009.0,NOAA OISST 2.1,361,28.352
2009.0,NOAA OISST 2.1,362,28.458
2009.0,NOAA OISST 2.1,363,28.506
2009.0,NOAA OISST 2.1,364,28.437
2009.0,NOAA OISST 2.1,365,28.379
2009.0,NOAA OISST 2.1,366,
2010.0,NOAA OISST 2.1,1,28.276
2010.0,NOAA OISST 2.1,2,28.272
2010.0,NOAA OISST 2.1,3,28.276
2010.0,NOAA OISST 2.1,4,28.29
2010.0,NOAA OISST 2.1,5,28.327
2010.0,NOAA OISST 2.1,6,28.386
2010.0,NOAA OISST 2.1,7,28.343
2010.0,NOAA OISST 2.1,8,28.278
2010.0,NOAA OISST 2.1,9,28.271
2010.0,NOAA OISST 2.1,10,28.258
2010.0,NOAA OISST 2.1,11,28.221
2010.0,NOAA OISST 2.1,12,28.22
2010.0,NOAA OISST 2.1,13,28.264
2010.0,NOAA OISST 2.1,14,28.292
2010.0,NOAA OISST 2.1,15,28.224
2010.0,NOAA OISST 2.1,16,28.15
2010.0,NOAA OISST 2.1,17,28.087
2010.0,NOAA OISST 2.1,18,28.029
2010.0,NOAA OISST 2.1,19,27.961
2010.0,NOAA OISST 2.1,20,27.932
2010.0,NOAA OISST 2.1,21,27.923
2010.0,NOAA OISST 2.1,22,27.868
2010.0,NOAA OISST 2.1,23,27.878
2010.0,NOAA OISST 2.1,24,27.891
2010.0,NOAA OISST 2.1,25,27.851
2010.0,NOAA OISST 2.1,26,27.811
2010.0,NOAA OISST 2.1,27,27.79
2010.0,NOAA OISST 2.1,28,27.742
2010.0,NOAA OISST 2.1,29,27.683
2010.0,NOAA OISST 2.1,30,27.661
2010.0,NOAA OISST 2.1,31,27.668
2010.0,NOAA OISST 2.1,32,27.645
2010.0,NOAA OISST 2.1,33,27.613
2010.0,NOAA OISST 2.1,34,27.634
2010.0,NOAA OISST 2.1,35,27.664
2010.0,NOAA OISST 2.1,36,27.736
2010.0,NOAA OISST 2.1,37,27.735
2010.0,NOAA OISST 2.1,38,27.777
2010.0,NOAA OISST 2.1,39,27.877
2010.0,NOAA OISST 2.1,40,27.916
2010.0,NOAA OISST 2.1,41,27.938
2010.0,NOAA OISST 2.1,42,27.931
2010.0,NOAA OISST 2.1,43,27.885
2010.0,NOAA OISST 2.1,44,27.905
2010.0,NOAA OISST 2.1,45,27.909
2010.0,NOAA OISST 2.1,46,27.91
2010.0,NOAA OISST 2.1,47,27.904
2010.0,NOAA OISST 2.1,48,27.897
2010.0,NOAA OISST 2.1,49,27.949
2010.0,NOAA OISST 2.1,50,27.967
2010.0,NOAA OISST 2.1,51,27.998
2010.0,NOAA OISST 2.1,52,28.068
2010.0,NOAA OISST 2.1,53,28.056
2010.0,NOAA OISST 2.1,54,28.007
2010.0,NOAA OISST 2.1,55,27.976
2010.0,NOAA OISST 2.1,56,27.96
2010.0,NOAA OISST 2.1,57,28.007
2010.0,NOAA OISST 2.1,58,28.031
2010.0,NOAA OISST 2.1,59,28.051
2010.0,NOAA OISST 2.1,60,28.141
2010.0,NOAA OISST 2.1,61,28.165
2010.0,NOAA OISST 2.1,62,28.176
2010.0,NOAA OISST 2.1,63,28.163
2010.0,NOAA OISST 2.1,64,28.145
2010.0,NOAA OISST 2.1,65,28.183
2010.0,NOAA OISST 2.1,66,28.256
2010.0,NOAA OISST 2.1,67,28.352
2010.0,NOAA OISST 2.1,68,28.414
2010.0,NOAA OISST 2.1,69,28.436
2010.0,NOAA OISST 2.1,70,28.494
2010.0,NOAA OISST 2.1,71,28.502
2010.0,NOAA OISST 2.1,72,28.498
2010.0,NOAA OISST 2.1,73,28.46
2010.0,NOAA OISST 2.1,74,28.436
2010.0,NOAA OISST 2.1,75,28.405
2010.0,NOAA OISST 2.1,76,28.386
2010.0,NOAA OISST 2.1,77,28.513
2010.0,NOAA OISST 2.1,78,28.484
2010.0,NOAA OISST 2.1,79,28.392
2010.0,NOAA OISST 2.1,80,28.285
2010.0,NOAA OISST 2.1,81,28.271
2010.0,NOAA OISST 2.1,82,28.268
2010.0,NOAA OISST 2.1,83,28.26
2010.0,NOAA OISST 2.1,84,28.254
2010.0,NOAA OISST 2.1,85,28.265
2010.0,NOAA OISST 2.1,86,28.302
2010.0,NOAA OISST 2.1,87,28.427
2010.0,NOAA OISST 2.1,88,28.43
2010.0,NOAA OISST 2.1,89,28.406
2010.0,NOAA OISST 2.1,90,28.394
2010.0,NOAA OISST 2.1,91,28.405
2010.0,NOAA OISST 2.1,92,28.394
2010.0,NOAA OISST 2.1,93,28.411
2010.0,NOAA OISST 2.1,94,28.399
2010.0,NOAA OISST 2.1,95,28.384
2010.0,NOAA OISST 2.1,96,28.387
2010.0,NOAA OISST 2.1,97,28.415
2010.0,NOAA OISST 2.1,98,28.426
2010.0,NOAA OISST 2.1,99,28.498
2010.0,NOAA OISST 2.1,100,28.609
2010.0,NOAA OISST 2.1,101,28.555
2010.0,NOAA OISST 2.1,102,28.493
2010.0,NOAA OISST 2.1,103,28.407
2010.0,NOAA OISST 2.1,104,28.361
2010.0,NOAA OISST 2.1,105,28.436
2010.0,NOAA OISST 2.1,106,28.463
2010.0,NOAA OISST 2.1,107,28.384
2010.0,NOAA OISST 2.1,108,28.317
2010.0,NOAA OISST 2.1,109,28.272
2010.0,NOAA OISST 2.1,110,28.284
2010.0,NOAA OISST 2.1,111,28.302
2010.0,NOAA OISST 2.1,112,28.325
2010.0,NOAA OISST 2.1,113,28.356
2010.0,NOAA OISST 2.1,114,28.369
2010.0,NOAA OISST 2.1,115,28.383
2010.0,NOAA OISST 2.1,116,28.374
2010.0,NOAA OISST 2.1,117,28.366
2010.0,NOAA OISST 2.1,118,28.237
2010.0,NOAA OISST 2.1,119,28.206
2010.0,NOAA OISST 2.1,120,28.225
2010.0,NOAA OISST 2.1,121,28.226
2010.0,NOAA OISST 2.1,122,28.192
2010.0,NOAA OISST 2.1,123,28.066
2010.0,NOAA OISST 2.1,124,27.933
2010.0,NOAA OISST 2.1,125,27.84
2010.0,NOAA OISST 2.1,126,27.776
2010.0,NOAA OISST 2.1,127,27.74
2010.0,NOAA OISST 2.1,128,27.715
2010.0,NOAA OISST 2.1,129,27.636
2010.0,NOAA OISST 2.1,130,27.622
2010.0,NOAA OISST 2.1,131,27.603
2010.0,NOAA OISST 2.1,132,27.607
2010.0,NOAA OISST 2.1,133,27.605
2010.0,NOAA OISST 2.1,134,27.569
2010.0,NOAA OISST 2.1,135,27.593
2010.0,NOAA OISST 2.1,136,27.641
2010.0,NOAA OISST 2.1,137,27.719
2010.0,NOAA OISST 2.1,138,27.727
2010.0,NOAA OISST 2.1,139,27.676
2010.0,NOAA OISST 2.1,140,27.555
2010.0,NOAA OISST 2.1,141,27.403
2010.0,NOAA OISST 2.1,142,27.496
2010.0,NOAA OISST 2.1,143,27.594
2010.0,NOAA OISST 2.1,144,27.638
2010.0,NOAA OISST 2.1,145,27.654
2010.0,NOAA OISST 2.1,146,27.681
2010.0,NOAA OISST 2.1,147,27.66
2010.0,NOAA OISST 2.1,148,27.651
2010.0,NOAA OISST 2.1,149,27.706
2010.0,NOAA OISST 2.1,150,27.774
2010.0,NOAA OISST 2.1,151,27.725
2010.0,NOAA OISST 2.1,152,27.573
2010.0,NOAA OISST 2.1,153,27.394
2010.0,NOAA OISST 2.1,154,27.285
2010.0,NOAA OISST 2.1,155,27.279
2010.0,NOAA OISST 2.1,156,27.287
2010.0,NOAA OISST 2.1,157,27.29
2010.0,NOAA OISST 2.1,158,27.28
2010.0,NOAA OISST 2.1,159,27.288
2010.0,NOAA OISST 2.1,160,27.279
2010.0,NOAA OISST 2.1,161,27.275
2010.0,NOAA OISST 2.1,162,27.217
2010.0,NOAA OISST 2.1,163,27.147
2010.0,NOAA OISST 2.1,164,27.08
2010.0,NOAA OISST 2.1,165,27.007
2010.0,NOAA OISST 2.1,166,26.97
2010.0,NOAA OISST 2.1,167,26.917
2010.0,NOAA OISST 2.1,168,26.901
2010.0,NOAA OISST 2.1,169,26.956
2010.0,NOAA OISST 2.1,170,27.015
2010.0,NOAA OISST 2.1,171,27.036
2010.0,NOAA OISST 2.1,172,27.031
2010.0,NOAA OISST 2.1,173,26.967
2010.0,NOAA OISST 2.1,174,26.894
2010.0,NOAA OISST 2.1,175,26.866
2010.0,NOAA OISST 2.1,176,26.861
2010.0,NOAA OISST 2.1,177,26.847
2010.0,NOAA OISST 2.1,178,26.872
2010.0,NOAA OISST 2.1,179,26.917
2010.0,NOAA OISST 2.1,180,26.912
2010.0,NOAA OISST 2.1,181,26.831
2010.0,NOAA OISST 2.1,182,26.745
2010.0,NOAA OISST 2.1,183,26.698
2010.0,NOAA OISST 2.1,184,26.639
2010.0,NOAA OISST 2.1,185,26.677
2010.0,NOAA OISST 2.1,186,26.718
2010.0,NOAA OISST 2.1,187,26.686
2010.0,NOAA OISST 2.1,188,26.618
2010.0,NOAA OISST 2.1,189,26.563
2010.0,NOAA OISST 2.1,190,26.54
2010.0,NOAA OISST 2.1,191,26.506
2010.0,NOAA OISST 2.1,192,26.544
2010.0,NOAA OISST 2.1,193,26.574
2010.0,NOAA OISST 2.1,194,26.557
2010.0,NOAA OISST 2.1,195,26.549
2010.0,NOAA OISST 2.1,196,26.559
2010.0,NOAA OISST 2.1,197,26.579
2010.0,NOAA OISST 2.1,198,26.52
2010.0,NOAA OISST 2.1,199,26.475
2010.0,NOAA OISST 2.1,200,26.42
2010.0,NOAA OISST 2.1,201,26.315
2010.0,NOAA OISST 2.1,202,26.137
2010.0,NOAA OISST 2.1,203,25.978
2010.0,NOAA OISST 2.1,204,25.871
2010.0,NOAA OISST 2.1,205,25.734
2010.0,NOAA OISST 2.1,206,25.625
2010.0,NOAA OISST 2.1,207,25.602
2010.0,NOAA OISST 2.1,208,25.687
2010.0,NOAA OISST 2.1,209,25.729
2010.0,NOAA OISST 2.1,210,25.716
2010.0,NOAA OISST 2.1,211,25.663
2010.0,NOAA OISST 2.1,212,25.628
2010.0,NOAA OISST 2.1,213,25.615
2010.0,NOAA OISST 2.1,214,25.619
2010.0,NOAA OISST 2.1,215,25.588
2010.0,NOAA OISST 2.1,216,25.56
2010.0,NOAA OISST 2.1,217,25.774
2010.0,NOAA OISST 2.1,218,25.839
2010.0,NOAA OISST 2.1,219,25.848
2010.0,NOAA OISST 2.1,220,25.85
2010.0,NOAA OISST 2.1,221,25.847
2010.0,NOAA OISST 2.1,222,25.792
2010.0,NOAA OISST 2.1,223,25.709
2010.0,NOAA OISST 2.1,224,25.678
2010.0,NOAA OISST 2.1,225,25.643
2010.0,NOAA OISST 2.1,226,25.62
2010.0,NOAA OISST 2.1,227,25.512
2010.0,NOAA OISST 2.1,228,25.497
2010.0,NOAA OISST 2.1,229,25.563
2010.0,NOAA OISST 2.1,230,25.608
2010.0,NOAA OISST 2.1,231,25.634
2010.0,NOAA OISST 2.1,232,25.68
2010.0,NOAA OISST 2.1,233,25.679
2010.0,NOAA OISST 2.1,234,25.645
2010.0,NOAA OISST 2.1,235,25.556
2010.0,NOAA OISST 2.1,236,25.444
2010.0,NOAA OISST 2.1,237,25.375
2010.0,NOAA OISST 2.1,238,25.344
2010.0,NOAA OISST 2.1,239,25.303
2010.0,NOAA OISST 2.1,240,25.289
2010.0,NOAA OISST 2.1,241,25.312
2010.0,NOAA OISST 2.1,242,25.348
2010.0,NOAA OISST 2.1,243,25.433
2010.0,NOAA OISST 2.1,244,25.491
2010.0,NOAA OISST 2.1,245,25.514
2010.0,NOAA OISST 2.1,246,25.505
2010.0,NOAA OISST 2.1,247,25.484
2010.0,NOAA OISST 2.1,248,25.484
2010.0,NOAA OISST 2.1,249,25.506
2010.0,NOAA OISST 2.1,250,25.446
2010.0,NOAA OISST 2.1,251,25.348
2010.0,NOAA OISST 2.1,252,25.32
2010.0,NOAA OISST 2.1,253,25.309
2010.0,NOAA OISST 2.1,254,25.362
2010.0,NOAA OISST 2.1,255,25.413
2010.0,NOAA OISST 2.1,256,25.47
2010.0,NOAA OISST 2.1,257,25.46
2010.0,NOAA OISST 2.1,258,25.391
2010.0,NOAA OISST 2.1,259,25.318
2010.0,NOAA OISST 2.1,260,25.298
2010.0,NOAA OISST 2.1,261,25.341
2010.0,NOAA OISST 2.1,262,25.391
2010.0,NOAA OISST 2.1,263,25.437
2010.0,NOAA OISST 2.1,264,25.47
2010.0,NOAA OISST 2.1,265,25.446
2010.0,NOAA OISST 2.1,266,25.391
2010.0,NOAA OISST 2.1,267,25.344
2010.0,NOAA OISST 2.1,268,25.26
2010.0,NOAA OISST 2.1,269,25.181
2010.0,NOAA OISST 2.1,270,25.097
2010.0,NOAA OISST 2.1,271,25.03
2010.0,NOAA OISST 2.1,272,24.98
2010.0,NOAA OISST 2.1,273,24.965
2010.0,NOAA OISST 2.1,274,24.934
2010.0,NOAA OISST 2.1,275,24.95
2010.0,NOAA OISST 2.1,276,24.966
2010.0,NOAA OISST 2.1,277,25.003
2010.0,NOAA OISST 2.1,278,25.015
2010.0,NOAA OISST 2.1,279,24.973
2010.0,NOAA OISST 2.1,280,24.929
2010.0,NOAA OISST 2.1,281,24.861
2010.0,NOAA OISST 2.1,282,24.837
2010.0,NOAA OISST 2.1,283,24.905
2010.0,NOAA OISST 2.1,284,25.059
2010.0,NOAA OISST 2.1,285,25.189
2010.0,NOAA OISST 2.1,286,25.338
2010.0,NOAA OISST 2.1,287,25.361
2010.0,NOAA OISST 2.1,288,25.37
2010.0,NOAA OISST 2.1,289,25.396
2010.0,NOAA OISST 2.1,290,25.415
2010.0,NOAA OISST 2.1,291,25.443
2010.0,NOAA OISST 2.1,292,25.457
2010.0,NOAA OISST 2.1,293,25.517
2010.0,NOAA OISST 2.1,294,25.554
2010.0,NOAA OISST 2.1,295,25.564
2010.0,NOAA OISST 2.1,296,25.537
2010.0,NOAA OISST 2.1,297,25.527
2010.0,NOAA OISST 2.1,298,25.48
2010.0,NOAA OISST 2.1,299,25.474
2010.0,NOAA OISST 2.1,300,25.528
2010.0,NOAA OISST 2.1,301,25.543
2010.0,NOAA OISST 2.1,302,25.501
2010.0,NOAA OISST 2.1,303,25.433
2010.0,NOAA OISST 2.1,304,25.335
2010.0,NOAA OISST 2.1,305,25.261
2010.0,NOAA OISST 2.1,306,25.25
2010.0,NOAA OISST 2.1,307,25.296
2010.0,NOAA OISST 2.1,308,25.369
2010.0,NOAA OISST 2.1,309,25.437
2010.0,NOAA OISST 2.1,310,25.453
2010.0,NOAA OISST 2.1,311,25.446
2010.0,NOAA OISST 2.1,312,25.434
2010.0,NOAA OISST 2.1,313,25.447
2010.0,NOAA OISST 2.1,314,25.49
2010.0,NOAA OISST 2.1,315,25.52
2010.0,NOAA OISST 2.1,316,25.574
2010.0,NOAA OISST 2.1,317,25.492
2010.0,NOAA OISST 2.1,318,25.419
2010.0,NOAA OISST 2.1,319,25.339
2010.0,NOAA OISST 2.1,320,25.289
2010.0,NOAA OISST 2.1,321,25.248
2010.0,NOAA OISST 2.1,322,25.178
2010.0,NOAA OISST 2.1,323,25.124
2010.0,NOAA OISST 2.1,324,25.047
2010.0,NOAA OISST 2.1,325,25.038
2010.0,NOAA OISST 2.1,326,25.107
2010.0,NOAA OISST 2.1,327,25.185
2010.0,NOAA OISST 2.1,328,25.208
2010.0,NOAA OISST 2.1,329,25.198
2010.0,NOAA OISST 2.1,330,25.215
2010.0,NOAA OISST 2.1,331,25.201
2010.0,NOAA OISST 2.1,332,25.196
2010.0,NOAA OISST 2.1,333,25.259
2010.0,NOAA OISST 2.1,334,25.328
2010.0,NOAA OISST 2.1,335,25.419
2010.0,NOAA OISST 2.1,336,25.547
2010.0,NOAA OISST 2.1,337,25.642
2010.0,NOAA OISST 2.1,338,25.647
2010.0,NOAA OISST 2.1,339,25.634
2010.0,NOAA OISST 2.1,340,25.648
2010.0,NOAA OISST 2.1,341,25.587
2010.0,NOAA OISST 2.1,342,25.495
2010.0,NOAA OISST 2.1,343,25.442
2010.0,NOAA OISST 2.1,344,25.436
2010.0,NOAA OISST 2.1,345,25.478
2010.0,NOAA OISST 2.1,346,25.496
2010.0,NOAA OISST 2.1,347,25.484
2010.0,NOAA OISST 2.1,348,25.426
2010.0,NOAA OISST 2.1,349,25.366
2010.0,NOAA OISST 2.1,350,25.295
2010.0,NOAA OISST 2.1,351,25.263
2010.0,NOAA OISST 2.1,352,25.252
2010.0,NOAA OISST 2.1,353,25.258
2010.0,NOAA OISST 2.1,354,25.294
2010.0,NOAA OISST 2.1,355,25.331
2010.0,NOAA OISST 2.1,356,25.227
2010.0,NOAA OISST 2.1,357,25.197
2010.0,NOAA OISST 2.1,358,25.186
2010.0,NOAA OISST 2.1,359,25.185
2010.0,NOAA OISST 2.1,360,25.158
2010.0,NOAA OISST 2.1,361,25.144
2010.0,NOAA OISST 2.1,362,25.164
2010.0,NOAA OISST 2.1,363,25.189
2010.0,NOAA OISST 2.1,364,25.187
2010.0,NOAA OISST 2.1,365,25.177
2010.0,NOAA OISST 2.1,366,
2011.0,NOAA OISST 2.1,1,25.17
2011.0,NOAA OISST 2.1,2,25.144
2011.0,NOAA OISST 2.1,3,25.161
2011.0,NOAA OISST 2.1,4,25.222
2011.0,NOAA OISST 2.1,5,25.239
2011.0,NOAA OISST 2.1,6,25.206
2011.0,NOAA OISST 2.1,7,25.107
2011.0,NOAA OISST 2.1,8,25.001
2011.0,NOAA OISST 2.1,9,24.912
2011.0,NOAA OISST 2.1,10,24.826
2011.0,NOAA OISST 2.1,11,24.774
2011.0,NOAA OISST 2.1,12,24.714
2011.0,NOAA OISST 2.1,13,24.728
2011.0,NOAA OISST 2.1,14,24.723
2011.0,NOAA OISST 2.1,15,24.734
2011.0,NOAA OISST 2.1,16,24.782
2011.0,NOAA OISST 2.1,17,24.856
2011.0,NOAA OISST 2.1,18,24.899
2011.0,NOAA OISST 2.1,19,24.94
2011.0,NOAA OISST 2.1,20,24.985
2011.0,NOAA OISST 2.1,21,25.051
2011.0,NOAA OISST 2.1,22,25.035
2011.0,NOAA OISST 2.1,23,25.044
2011.0,NOAA OISST 2.1,24,24.994
2011.0,NOAA OISST 2.1,25,25.006
2011.0,NOAA OISST 2.1,26,25.028
2011.0,NOAA OISST 2.1,27,24.998
2011.0,NOAA OISST 2.1,28,25.049
2011.0,NOAA OISST 2.1,29,25.146
2011.0,NOAA OISST 2.1,30,25.25
2011.0,NOAA OISST 2.1,31,25.254
2011.0,NOAA OISST 2.1,32,25.252
2011.0,NOAA OISST 2.1,33,25.279
2011.0,NOAA OISST 2.1,34,25.336
2011.0,NOAA OISST 2.1,35,25.49
2011.0,NOAA OISST 2.1,36,25.626
2011.0,NOAA OISST 2.1,37,25.712
2011.0,NOAA OISST 2.1,38,25.701
2011.0,NOAA OISST 2.1,39,25.625
2011.0,NOAA OISST 2.1,40,25.579
2011.0,NOAA OISST 2.1,41,25.585
2011.0,NOAA OISST 2.1,42,25.612
2011.0,NOAA OISST 2.1,43,25.601
2011.0,NOAA OISST 2.1,44,25.564
2011.0,NOAA OISST 2.1,45,25.516
2011.0,NOAA OISST 2.1,46,25.451
2011.0,NOAA OISST 2.1,47,25.426
2011.0,NOAA OISST 2.1,48,25.413
2011.0,NOAA OISST 2.1,49,25.405
2011.0,NOAA OISST 2.1,50,25.382
2011.0,NOAA OISST 2.1,51,25.303
2011.0,NOAA OISST 2.1,52,25.24
2011.0,NOAA OISST 2.1,53,25.29
2011.0,NOAA OISST 2.1,54,25.362
2011.0,NOAA OISST 2.1,55,25.434
2011.0,NOAA OISST 2.1,56,25.471
2011.0,NOAA OISST 2.1,57,25.496
2011.0,NOAA OISST 2.1,58,25.501
2011.0,NOAA OISST 2.1,59,25.527
2011.0,NOAA OISST 2.1,60,25.551
2011.0,NOAA OISST 2.1,61,25.565
2011.0,NOAA OISST 2.1,62,25.609
2011.0,NOAA OISST 2.1,63,25.666
2011.0,NOAA OISST 2.1,64,25.714
2011.0,NOAA OISST 2.1,65,25.803
2011.0,NOAA OISST 2.1,66,26.025
2011.0,NOAA OISST 2.1,67,26.256
2011.0,NOAA OISST 2.1,68,26.384
2011.0,NOAA OISST 2.1,69,26.435
2011.0,NOAA OISST 2.1,70,26.452
2011.0,NOAA OISST 2.1,71,26.475
2011.0,NOAA OISST 2.1,72,26.493
2011.0,NOAA OISST 2.1,73,26.53
2011.0,NOAA OISST 2.1,74,26.504
2011.0,NOAA OISST 2.1,75,26.493
2011.0,NOAA OISST 2.1,76,26.498
2011.0,NOAA OISST 2.1,77,26.528
2011.0,NOAA OISST 2.1,78,26.556
2011.0,NOAA OISST 2.1,79,26.57
2011.0,NOAA OISST 2.1,80,26.529
2011.0,NOAA OISST 2.1,81,26.481
2011.0,NOAA OISST 2.1,82,26.444
2011.0,NOAA OISST 2.1,83,26.449
2011.0,NOAA OISST 2.1,84,26.469
2011.0,NOAA OISST 2.1,85,26.527
2011.0,NOAA OISST 2.1,86,26.644
2011.0,NOAA OISST 2.1,87,26.757
2011.0,NOAA OISST 2.1,88,26.768
2011.0,NOAA OISST 2.1,89,26.787
2011.0,NOAA OISST 2.1,90,26.836
2011.0,NOAA OISST 2.1,91,26.927
2011.0,NOAA OISST 2.1,92,26.926
2011.0,NOAA OISST 2.1,93,26.948
2011.0,NOAA OISST 2.1,94,27.058
2011.0,NOAA OISST 2.1,95,27.102
2011.0,NOAA OISST 2.1,96,27.158
2011.0,NOAA OISST 2.1,97,27.149
2011.0,NOAA OISST 2.1,98,27.095
2011.0,NOAA OISST 2.1,99,27.111
2011.0,NOAA OISST 2.1,100,27.055
2011.0,NOAA OISST 2.1,101,26.992
2011.0,NOAA OISST 2.1,102,26.945
2011.0,NOAA OISST 2.1,103,26.983
2011.0,NOAA OISST 2.1,104,26.992
2011.0,NOAA OISST 2.1,105,26.97
2011.0,NOAA OISST 2.1,106,26.963
2011.0,NOAA OISST 2.1,107,26.983
2011.0,NOAA OISST 2.1,108,26.99
2011.0,NOAA OISST 2.1,109,27.02
2011.0,NOAA OISST 2.1,110,27.027
2011.0,NOAA OISST 2.1,111,27.017
2011.0,NOAA OISST 2.1,112,27.014
2011.0,NOAA OISST 2.1,113,26.995
2011.0,NOAA OISST 2.1,114,27.015
2011.0,NOAA OISST 2.1,115,27.051
2011.0,NOAA OISST 2.1,116,27.045
2011.0,NOAA OISST 2.1,117,27.007
2011.0,NOAA OISST 2.1,118,26.97
2011.0,NOAA OISST 2.1,119,26.961
2011.0,NOAA OISST 2.1,120,26.936
2011.0,NOAA OISST 2.1,121,26.942
2011.0,NOAA OISST 2.1,122,26.979
2011.0,NOAA OISST 2.1,123,26.992
2011.0,NOAA OISST 2.1,124,27.026
2011.0,NOAA OISST 2.1,125,27.021
2011.0,NOAA OISST 2.1,126,27.125
2011.0,NOAA OISST 2.1,127,27.295
2011.0,NOAA OISST 2.1,128,27.407
2011.0,NOAA OISST 2.1,129,27.472
2011.0,NOAA OISST 2.1,130,27.475
2011.0,NOAA OISST 2.1,131,27.497
2011.0,NOAA OISST 2.1,132,27.535
2011.0,NOAA OISST 2.1,133,27.571
2011.0,NOAA OISST 2.1,134,27.657
2011.0,NOAA OISST 2.1,135,27.852
2011.0,NOAA OISST 2.1,136,27.84
2011.0,NOAA OISST 2.1,137,27.793
2011.0,NOAA OISST 2.1,138,27.758
2011.0,NOAA OISST 2.1,139,27.799
2011.0,NOAA OISST 2.1,140,27.767
2011.0,NOAA OISST 2.1,141,27.737
2011.0,NOAA OISST 2.1,142,27.68
2011.0,NOAA OISST 2.1,143,27.623
2011.0,NOAA OISST 2.1,144,27.594
2011.0,NOAA OISST 2.1,145,27.495
2011.0,NOAA OISST 2.1,146,27.397
2011.0,NOAA OISST 2.1,147,27.323
2011.0,NOAA OISST 2.1,148,27.336
2011.0,NOAA OISST 2.1,149,27.421
2011.0,NOAA OISST 2.1,150,27.477
2011.0,NOAA OISST 2.1,151,27.512
2011.0,NOAA OISST 2.1,152,27.505
2011.0,NOAA OISST 2.1,153,27.435
2011.0,NOAA OISST 2.1,154,27.406
2011.0,NOAA OISST 2.1,155,27.411
2011.0,NOAA OISST 2.1,156,27.442
2011.0,NOAA OISST 2.1,157,27.442
2011.0,NOAA OISST 2.1,158,27.493
