name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2004-04-29,27.3,15.7,21.3,28.9,15.7,21.3,18,82.5,2.08,100,16.67,rain,0,0,,22.8,171.3,1013.5,79.1,14,,,,,2004-04-29T06:49:04,2004-04-29T20:07:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-30,27.8,21.3,24.3,29.8,21.3,24.9,20.4,79.5,0.229,100,4.17,rain,0,0,,16.7,163.6,1011.9,89.7,15,,,,,2004-04-30T06:48:10,2004-04-30T20:08:28,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-01,24,12.3,16.4,24,12.3,16.4,12.9,80.2,13.589,100,37.5,rain,0,0,,26.6,338.7,1015.6,91.6,15,,,,,2004-05-01T06:47:16,2004-05-01T20:09:07,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-02,23.7,10.3,16.9,23.7,10.3,16.9,7.2,56.3,0,0,0,,0,0,,20.4,357.6,1022.7,1.7,16,,,,,2004-05-02T06:46:24,2004-05-02T20:09:47,0.43,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-03,28,11.3,19.6,27.1,11.3,19.5,8.8,53.6,0,0,0,,0,0,,15.4,209.4,1022.1,0.9,16,,,,,2004-05-03T06:45:32,2004-05-03T20:10:26,0.46,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-04,28.1,14,21.2,27.3,14,21,9.6,49.5,0,0,0,,0,0,,31.3,191.9,1019.8,0.6,16,,,,,2004-05-04T06:44:42,2004-05-04T20:11:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-05,27.1,13.9,20.5,27.5,13.9,20.6,14.4,69.7,0,0,0,,0,0,,17.9,169.8,1018.6,38.4,15.6,,,,,2004-05-05T06:43:53,2004-05-05T20:11:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-06,27.8,17,22,28.1,17,22.1,16.3,72.1,0,0,0,,0,0,,19,160.9,1019.3,68.2,15,,,,,2004-05-06T06:43:05,2004-05-06T20:12:24,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-07,27.5,18.6,22.1,28,18.6,22.2,17.7,77.3,0.015,100,12.5,rain,0,0,,15.6,155.9,1020.2,68.8,14.4,,,,,2004-05-07T06:42:18,2004-05-07T20:13:03,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-08,26.2,17.5,22.7,26.2,17.5,22.7,18.1,76.2,0.46,100,8.33,rain,0,0,,22.2,142.1,1019,84.1,14.1,,,,,2004-05-08T06:41:32,2004-05-08T20:13:42,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-09,27.5,16.9,22.3,28.7,16.9,22.5,18.7,80.8,14.98,100,16.67,rain,0,0,,25.5,140.5,1016.3,83.3,13.1,,,,,2004-05-09T06:40:47,2004-05-09T20:14:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-10,29.7,21,24.4,31.4,21,24.8,19.7,76.5,0.002,100,4.17,rain,0,0,,21.2,159.3,1014.7,87.5,14.4,,,,,2004-05-10T06:40:04,2004-05-10T20:15:01,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-11,25.3,20.9,22.6,25.3,20.9,22.6,20.3,87.2,9.98,100,25,rain,0,0,,18.2,148.6,1012.6,92,13.4,,,,,2004-05-11T06:39:21,2004-05-11T20:15:40,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-12,28.7,22,25.2,32.2,22,25.9,22.1,83.5,0.069,100,4.17,rain,0,0,,18.7,164.6,1010.4,92.1,14.1,,,,,2004-05-12T06:38:40,2004-05-12T20:16:19,0.77,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-13,26.2,19.2,22.6,26.2,19.2,22.6,20.6,88.3,3.114,100,37.5,rain,0,0,,22.5,115.7,1011.1,89.5,13.5,,,,,2004-05-13T06:38:00,2004-05-13T20:16:57,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-14,23.7,17.7,19.8,23.7,17.7,19.8,15.6,77.4,26.919,100,20.83,rain,0,0,,19.1,7.4,1018.6,83.4,14.9,,,,,2004-05-14T06:37:22,2004-05-14T20:17:36,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-15,25.5,14,20,25.5,14,20,15,74.2,0.071,100,8.33,rain,0,0,,14,32.1,1020.6,27.4,15.8,,,,,2004-05-15T06:36:45,2004-05-15T20:18:15,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-16,28.7,17.2,22.8,29.5,17.2,23,17.2,73,0,0,0,,0,0,,16.5,123.6,1018.5,32.5,13,,,,,2004-05-16T06:36:09,2004-05-16T20:18:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-17,30.5,20.6,24.8,32.6,20.6,25.4,19.6,74,0,0,0,,0,0,,18.3,165,1017.3,64.4,15.6,,,,,2004-05-17T06:35:34,2004-05-17T20:19:31,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-18,30.6,23.2,26.2,33.1,23.2,27.1,20.7,72.8,0,0,0,,0,0,,17.9,165.8,1018,65.8,16,,,,,2004-05-18T06:35:01,2004-05-18T20:20:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-19,31,22.7,26,33.2,22.7,26.6,20.3,72.4,0,0,0,,0,0,,17.1,167.9,1018.1,70.8,16,,,,,2004-05-19T06:34:29,2004-05-19T20:20:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-20,31.5,22,25.9,33.8,22,26.6,20.3,72.5,0,0,0,,0,0,,25.6,160,1019.5,72.2,15.6,,,,,2004-05-20T06:33:58,2004-05-20T20:21:24,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-21,31.1,22.1,25.9,32.6,22.1,26.5,19.8,71.1,0,0,0,,0,0,,21.3,159.4,1018.3,68.4,15.8,,,,,2004-05-21T06:33:29,2004-05-21T20:22:01,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-22,30.2,22.4,25.6,32,22.4,26.2,19.8,71.5,0,0,0,,0,0,,23.6,168.9,1013.3,78.9,16,,,,,2004-05-22T06:33:01,2004-05-22T20:22:38,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-23,29.9,22,25.7,32.2,22,26.4,20.2,73,0,0,0,,0,0,,19.7,174.1,1011.7,84.7,15.7,,,,,2004-05-23T06:32:34,2004-05-23T20:23:14,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-24,30.3,23,25.6,32.7,23,26.2,20.2,72.9,0,0,0,,0,0,,21.8,169.8,1012.5,71.1,15.5,,,,,2004-05-24T06:32:09,2004-05-24T20:23:50,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-25,32.1,22.1,26.2,34.4,22.1,27,20.1,70.8,0,0,0,,0,0,,20.2,170.1,1012.4,65.1,15.7,,,,,2004-05-25T06:31:46,2004-05-25T20:24:26,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-26,31.6,22.8,26.5,33,22.8,27.1,20.2,70.4,0,0,0,,0,0,,23.3,170.8,1012.5,71.1,15.9,,,,,2004-05-26T06:31:23,2004-05-26T20:25:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-27,32.3,22.2,26.8,35,22.2,27.8,20.5,70.6,3.047,100,4.17,rain,0,0,,25.3,175.7,1010.1,76.1,16,,,,,2004-05-27T06:31:02,2004-05-27T20:25:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-28,32.8,21.6,26.6,35.3,21.6,28.1,21.1,74.5,0.346,100,4.17,rain,0,0,,16.3,178.2,1010.6,52.2,15.5,,,,,2004-05-28T06:30:43,2004-05-28T20:26:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-29,32.1,24.1,27.6,35.3,24.1,29.3,22.1,73.1,0,0,0,,0,0,,30.9,163.5,1007.5,89.3,15,,,,,2004-05-29T06:30:25,2004-05-29T20:26:43,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-30,32,25.2,28.1,38.7,25.2,30.9,23.7,77.5,0.229,100,4.17,rain,0,0,,19,163.5,1005.5,74.1,13.6,,,,,2004-05-30T06:30:08,2004-05-30T20:27:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-05-31,36.6,26.5,29.8,41.5,26.5,33.8,24,73.4,5.921,100,16.67,rain,0,0,,16.6,156.4,1007.1,45,12.2,,,,,2004-05-31T06:29:53,2004-05-31T20:27:48,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-06-01,35.7,20.7,28.7,41.3,20.7,31.9,22.2,70,0,0,0,,0,0,,20.1,163.6,1008.4,33.5,15.3,,,,,2004-06-01T06:29:39,2004-06-01T20:28:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-06-02,34.6,25.2,28.8,40.1,25.2,31.2,23.1,72.7,0,0,0,,0,0,,22.1,160,1012.4,72.4,15.3,,,,,2004-06-02T06:29:27,2004-06-02T20:28:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-03,32.4,18.4,25.4,35.4,18.4,26.4,20.1,74.4,28.757,100,20.83,rain,0,0,,33.7,75.4,1020.2,48.5,15.5,,,,,2004-06-03T06:29:16,2004-06-03T20:29:21,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72253999999,72211399999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-04,32.4,22.1,27.5,36.1,22.1,29.1,21,69,0,0,0,,0,0,,13.4,166.7,1019.2,46,16,,,,,2004-06-04T06:29:07,2004-06-04T20:29:51,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-05,30.9,20.1,25.7,33.6,20.1,26.9,19.8,71.4,8.135,100,20.83,rain,0,0,,27.4,153.4,1015,30.9,16,,,,,2004-06-05T06:28:58,2004-06-05T20:30:20,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72253999999,72211399999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-06,31.8,21.7,26.6,35.4,21.7,27.8,21,72.8,0,0,0,,0,0,,21.5,171,1012.1,40,15.4,,,,,2004-06-06T06:28:52,2004-06-06T20:30:48,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-07,30.5,21.3,25,33.7,21.3,25.8,21.5,81.8,6.576,100,25,rain,0,0,,22,162.2,1013,75.7,15.1,,,,,2004-06-07T06:28:47,2004-06-07T20:31:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72211399999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-08,24.7,20.8,22.5,24.7,20.8,22.5,21.8,95.9,35.944,100,87.5,rain,0,0,,17,129.5,1013.7,99.3,12.6,,,,,2004-06-08T06:28:43,2004-06-08T20:31:41,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72211399999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-09,26.9,21.2,23.5,29.3,21.2,23.6,22.3,93.2,100.732,100,62.5,rain,0,0,,24.2,150,1014,96.3,9.8,,,,,2004-06-09T06:28:40,2004-06-09T20:32:07,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72253999999,72211399999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-10,31.3,21.6,26.4,34.7,21.6,27.6,22.1,79.1,0.069,100,4.17,rain,0,0,,19.5,162.8,1012.4,75.3,13.8,,,,,2004-06-10T06:28:39,2004-06-10T20:32:31,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72253999999,72211399999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-11,30.8,24.3,26.7,36.3,24.3,28.1,23,81.3,1.448,100,16.67,rain,0,0,,18.3,167.7,1012,73.6,15,,,,,2004-06-11T06:28:39,2004-06-11T20:32:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-12,32.1,24.4,27.5,35.8,24.4,29,22.3,75,0,0,0,,0,0,,25.3,166.1,1013.7,70,16,,,,,2004-06-12T06:28:41,2004-06-12T20:33:17,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-13,32.1,23.3,27.4,36,23.3,28.9,21.5,71.5,0,0,0,,0,0,,21.8,170.8,1013.9,32.7,16,,,,,2004-06-13T06:28:44,2004-06-13T20:33:39,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-14,31.8,22.9,26.9,35.5,22.9,28.6,21.8,74.7,0,0,0,,0,0,,12.1,139.8,1012.5,60.4,15.9,,,,,2004-06-14T06:28:48,2004-06-14T20:33:59,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-15,30.6,21.6,25.3,33.9,21.6,26,20.3,74.4,0.018,100,8.33,rain,0,0,,14.7,153.1,1012.1,28.5,16,,,,,2004-06-15T06:28:54,2004-06-15T20:34:19,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-16,31.4,20.1,25.1,35.2,20.1,26.4,21.2,80.4,0.002,100,4.17,rain,0,0,,15.2,148.4,1014.5,53.2,15.2,,,,,2004-06-16T06:29:00,2004-06-16T20:34:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-17,31.7,24.1,27.5,37,24.1,29.7,23,77.9,0.002,100,4.17,rain,0,0,,17,150.4,1017.9,63.7,15.9,,,,,2004-06-17T06:29:09,2004-06-17T20:34:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-18,33.3,23.7,27.9,37.9,23.7,30.1,22.6,74.4,0.066,100,4.17,rain,0,0,,16.5,163.2,1019.6,60.8,15.2,,,,,2004-06-18T06:29:18,2004-06-18T20:35:10,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-19,33.3,21.4,27.5,35.5,21.4,28.4,20.5,68.3,0,0,0,,0,0,,12.1,171.9,1020.2,9.2,14.3,,,,,2004-06-19T06:29:29,2004-06-19T20:35:25,0.06,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-20,33.2,22.1,27.9,36.7,22.1,29.6,21.2,68.7,0,0,0,,0,0,,13.5,167.5,1016.6,11.4,15.5,,,,,2004-06-20T06:29:40,2004-06-20T20:35:39,0.1,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-21,32.8,23.8,28,36.6,23.8,29.5,21.8,70.6,0,0,0,,0,0,,20,173.9,1011.2,31.9,15.9,,,,,2004-06-21T06:29:53,2004-06-21T20:35:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-22,28.6,20.8,25,30.5,20.8,25.3,21.3,80.8,6.168,100,25,rain,0,0,,17.5,184.9,1012.1,76.3,15.4,,,,,2004-06-22T06:30:07,2004-06-22T20:36:02,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-23,29,22,25.1,31.4,22,25.8,21.3,80.1,0.069,100,4.17,rain,0,0,,15.8,41.8,1015.9,41.4,15.4,,,,,2004-06-23T06:30:23,2004-06-23T20:36:12,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-24,30.8,22.9,25.3,33.7,22.9,26,21.7,81.7,0.445,100,20.83,rain,0,0,,15.4,28.4,1015.1,70.3,15,,,,,2004-06-24T06:30:39,2004-06-24T20:36:21,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2004-06-25,30.4,20.4,23.6,33.3,20.4,24.1,21,86.7,11.342,100,37.5,rain,0,0,,23.4,358.1,1015.6,39.2,13.3,,,,,2004-06-25T06:30:56,2004-06-25T20:36:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-06-26,28.6,20.3,23.2,30.6,20.3,23.5,20.8,87.4,36.583,100,25,rain,0,0,,10.2,335.1,1015.6,86.5,13.2,,,,,2004-06-26T06:31:15,2004-06-26T20:36:34,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-06-27,28.8,21.2,24.1,31.4,21.2,24.5,21.4,85.6,7.5,100,37.5,rain,0,0,,10.3,126.1,1017.2,65.9,12.1,,,,,2004-06-27T06:31:34,2004-06-27T20:36:38,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-06-28,30.6,23.5,25.9,34.1,23.5,26.9,22.6,83.2,0.72,100,29.17,rain,0,0,,13.6,146.9,1018.6,44.4,14.4,,,,,2004-06-28T06:31:55,2004-06-28T20:36:42,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-06-29,25.5,22,23.5,25.5,22,23.5,22.3,93.1,38.576,100,54.17,rain,0,0,,11,108.8,1018.8,81.8,12.9,,,,,2004-06-29T06:32:16,2004-06-29T20:36:43,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-06-30,27.6,20.2,23.1,30.8,20.2,23.2,21.6,92,42.173,100,54.17,rain,0,0,,21,145.6,1017.7,75.6,13.7,,,,,2004-06-30T06:32:39,2004-06-30T20:36:44,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-07-01,31.7,21.2,26.3,35.1,21.2,27.7,21.9,79.1,0,0,0,,0,0,,17.1,182,1016.8,54.5,14.7,,,,,2004-07-01T06:33:02,2004-07-01T20:36:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-07-02,32.2,27.3,30,36.8,29.8,33.3,22.1,63.1,0,0,0,,0,0,,17,168.9,1015.1,20.7,16,,,,,2004-07-02T06:33:26,2004-07-02T20:36:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-07-03,31.7,24.3,27.6,36.9,24.3,30,22.9,76.3,0,0,0,,0,0,,16.5,178.7,1014,55.1,15.8,,,,,2004-07-03T06:33:51,2004-07-03T20:36:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-07-04,32.3,22.9,27.4,35.4,22.9,28.5,21.7,73.6,0,0,0,,0,0,,16.7,174.1,1013.8,27.3,15.6,,,,,2004-07-04T06:34:17,2004-07-04T20:36:31,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-07-05,32.3,23.4,27.7,36.1,23.4,29.6,22.5,75.5,0,0,0,,0,0,,22.3,179.9,1015.6,47.2,15.6,,,,,2004-07-05T06:34:44,2004-07-05T20:36:25,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-07-06,33,23.9,28.1,36.8,23.9,30,22.3,72.9,0,0,0,,0,0,,18.6,171.1,1016.6,51.9,16,,,,,2004-07-06T06:35:11,2004-07-06T20:36:17,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-07-07,33,24.2,28.2,37.4,24.2,30.4,22.8,74.2,0,0,0,,0,0,,18.8,174.5,1014.7,54.7,15.9,,,,,2004-07-07T06:35:39,2004-07-07T20:36:07,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-07-08,32.9,23.9,28.2,37.1,23.9,30.2,22.5,72.9,0,0,0,,0,0,,21.6,173.3,1012.9,54.8,16,,,,,2004-07-08T06:36:08,2004-07-08T20:35:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-07-09,32.9,23.9,27.4,36.8,23.9,28.8,22.4,76.1,0,0,0,,0,0,,20.6,154.5,1015.5,54.4,16,,,,,2004-07-09T06:36:38,2004-07-09T20:35:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-07-10,31.7,21,25.8,35.3,21,26.9,21,76.3,0,0,0,,0,0,,16.9,162.1,1018.9,37.3,16,,,,,2004-07-10T06:37:08,2004-07-10T20:35:29,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
