name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2001-08-20,96.2,69.3,82.8,99.1,69.3,84.8,67.8,65,0,0,0,,,,,16.2,160.3,1015.8,44.2,9.9,,,,,2001-08-20T07:00:57,2001-08-20T20:07:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-08-21,97.1,66.3,84.5,99.2,66.3,86.8,68,62,0,0,0,,,,,17.3,160.2,1016.4,49.6,9.9,,,,,2001-08-21T07:01:31,2001-08-21T20:06:01,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-08-22,97.2,71,83.7,101.5,71,86.4,70.4,68.4,0,0,0,,,,,15.1,145.8,1016.9,65.6,9.9,,,,,2001-08-22T07:02:06,2001-08-22T20:04:56,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-08-23,96.2,73.6,84.5,99,73.6,86.4,68.8,64.2,0,0,0,,,,,13.9,156.7,1016,54.6,9.9,,,,,2001-08-23T07:02:41,2001-08-23T20:03:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-08-24,95.1,68.2,82.6,97.3,68.2,84.4,68.3,66.1,0,0,0,,,,,15.1,154.5,1015,64.8,9.5,,,,,2001-08-24T07:03:15,2001-08-24T20:02:44,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-08-25,97.2,74.9,84.8,101.5,74.9,87.8,71.2,67.4,0.002,100,4.17,rain,,,,18.3,166.4,1014,64.9,9.7,,,,,2001-08-25T07:03:49,2001-08-25T20:01:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-08-26,96.1,70.3,81.7,99.6,70.3,83.8,71.4,75.3,3.15,100,20.83,rain,,,,23,168.7,1015.1,73.6,9.5,,,,,2001-08-26T07:04:23,2001-08-26T20:00:29,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-08-27,84.4,68.1,72.8,89.9,68.1,73.4,70.6,93.6,1.849,100,50,rain,,,,10.3,53.5,1015.3,94.3,9.4,,,,,2001-08-27T07:04:57,2001-08-27T19:59:20,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-08-28,81.6,71,73.7,87.8,71,74,71.8,94.3,0.218,100,12.5,rain,,,,26.4,125.4,1015.4,93.8,8.6,,,,,2001-08-28T07:05:31,2001-08-28T19:58:11,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-08-29,74.9,69.2,71,74.9,69.2,71,70.6,98.4,0.687,100,45.83,rain,,,,13.9,105.5,1014,92.2,8.7,,,,,2001-08-29T07:06:05,2001-08-29T19:57:01,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-08-30,74.9,70.1,72.1,74.9,70.1,72.1,72,99.7,2.577,100,62.5,rain,,,,10.3,154,1011.5,98.6,6.6,,,,,2001-08-30T07:06:38,2001-08-30T19:55:51,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2001-08-31,78.2,69.3,73.1,78.2,69.3,73.1,72,96.3,0.951,100,33.33,rain,,,,13.8,129.9,1010.7,95.7,8.6,,,,,2001-08-31T07:07:12,2001-08-31T19:54:40,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2001-09-01,84,69.2,76.1,90.4,69.2,77.5,71.7,87.3,0.185,100,16.67,rain,,,,11.4,34,1010.9,81.8,9.2,,,,,2001-09-01T07:07:45,2001-09-01T19:53:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-09-02,87.3,70.2,77.6,94.8,70.2,80.2,71.5,82.7,0.004,100,8.33,rain,,,,10.2,142.8,1010.6,48.8,8.6,,,,,2001-09-02T07:08:19,2001-09-02T19:52:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72241612971,72254013904"
Texas,2001-09-03,92,69.2,80.4,107.5,69.2,85.1,73.9,82.5,0.299,100,4.17,rain,,,,16.1,153.8,1010.8,68.5,7.7,,,,,2001-09-03T07:08:52,2001-09-03T19:51:05,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-09-04,84,64.6,73.3,89.5,64.6,74.6,69.6,89.3,0.362,100,20.83,rain,,,,12.8,74.7,1013,82.9,9.6,,,,,2001-09-04T07:09:25,2001-09-04T19:49:52,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2001-09-05,78.3,73,74.6,78.3,73,74.6,72.2,92.1,0.995,100,25,rain,,,,9.4,152.3,1015.1,90.1,9.1,,,,,2001-09-05T07:09:58,2001-09-05T19:48:39,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72241612971,72254013904,72254413958"
Texas,2001-09-06,89.9,69.2,78.7,97,69.2,81.8,71.9,81.5,0.014,100,12.5,rain,,,,16.1,165.9,1014,78.8,9.9,,,,,2001-09-06T07:10:31,2001-09-06T19:47:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2001-09-07,92,75.7,83,98.8,75.7,86.6,73.2,74.2,0,0,0,,,,,20.8,173.9,1009,48.6,9.9,,,,,2001-09-07T07:11:04,2001-09-07T19:46:12,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-09-08,92,78.2,83.6,103.1,78.2,88.5,74.4,75,0,0,0,,,,,16.1,171.8,1007.7,76,9.9,,,,,2001-09-08T07:11:37,2001-09-08T19:44:58,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-09-09,83,69.2,76.1,86.1,69.2,76.5,70.1,82.4,0.561,100,16.67,rain,,,,19.5,21.6,1014.7,87.1,9.8,,,,,2001-09-09T07:12:10,2001-09-09T19:43:43,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72241612971,72254013904,72254413958"
Texas,2001-09-10,83.1,70.9,76.1,86.6,70.9,77,68.7,79,0,0,0,,,,,11.7,29.9,1020.8,82.3,9.8,,,,,2001-09-10T07:12:43,2001-09-10T19:42:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-09-11,86.1,69.2,76.2,88.4,69.2,77,67.3,75.9,0,0,0,,,,,9.2,49.2,1020.2,63,9.3,,,,,2001-09-11T07:13:15,2001-09-11T19:41:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-09-12,86.1,62.7,73.7,87,62.7,74.1,63.8,74.5,0,0,0,,,,,10.4,36.1,1017.8,28.2,9.1,,,,,2001-09-12T07:13:48,2001-09-12T19:39:59,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-09-13,89.9,64.5,76.8,95.4,64.5,78.4,67.2,75.1,0,0,0,,,,,11.6,40.9,1016.8,22.4,9,,,,,2001-09-13T07:14:21,2001-09-13T19:38:44,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-09-14,91.1,70.1,79.5,96,70.1,81.6,70,75.9,0,0,0,,,,,12.7,89.5,1016.2,29.3,7.7,,,,,2001-09-14T07:14:54,2001-09-14T19:37:28,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-09-15,88.9,68.1,78.7,91.7,68.1,79.9,68.5,73.6,0,0,0,,,,,10.3,176.2,1015.4,55.9,8,,,,,2001-09-15T07:15:27,2001-09-15T19:36:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-09-16,87.2,70.9,77.4,88.8,70.9,77.9,67.4,73.5,0,0,0,,,,,8.1,169.9,1015.6,66.1,7.8,,,,,2001-09-16T07:16:00,2001-09-16T19:34:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-09-17,87.2,65.9,77.7,92.2,65.9,79.6,69.1,76.9,0,0,0,,,,,13.9,165.1,1015,45.3,6.7,,,,,2001-09-17T07:16:32,2001-09-17T19:33:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-09-18,91.2,68.2,79,96.2,68.2,80.9,69.7,75.9,0,0,0,,,,,16.1,183.7,1012.1,28.1,8.3,,,,,2001-09-18T07:17:05,2001-09-18T19:32:26,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-09-19,92.1,76,82.1,99.7,76,85.2,73.2,76.5,0,0,0,,,,,9.3,191.3,1013.2,64.1,9.9,,,,,2001-09-19T07:17:39,2001-09-19T19:31:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-09-20,93.8,74,82.4,101,74,85.9,72.6,74.6,0,0,0,,,,,12.8,189.3,1014.9,48.5,9.5,,,,,2001-09-20T07:18:12,2001-09-20T19:29:54,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-09-21,88.2,71,78.1,93.3,71,79.7,69.8,76.9,0.036,100,12.5,rain,,,,11.5,23.5,1016.3,72.6,9.8,,,,,2001-09-21T07:18:45,2001-09-21T19:28:39,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-09-22,84.4,68,72.5,89.9,68,73.2,69.1,89.8,3.256,100,33.33,rain,,,,12.8,28.1,1016.3,73.5,8.3,,,,,2001-09-22T07:19:18,2001-09-22T19:27:23,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-09-23,86,64.1,73.9,88.8,64.1,74.8,66.6,80.4,0.003,100,4.17,rain,,,,6.9,313.8,1015.3,60,8.7,,,,,2001-09-23T07:19:52,2001-09-23T19:26:07,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-09-24,78.1,62.9,70.3,78.1,62.9,70.3,59.1,69.9,0,0,0,,,,,22.9,1.5,1019,21.1,9.7,,,,,2001-09-24T07:20:26,2001-09-24T19:24:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-09-25,75.8,54,65.7,75.8,54,65.7,53.2,65.8,0,0,0,,,,,13.8,15.5,1021.1,34.8,9.9,,,,,2001-09-25T07:20:59,2001-09-25T19:23:37,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-09-26,77.1,48,61.1,77.1,44.8,60.9,50.5,73.6,0,0,0,,,,,10.3,48.6,1020.6,0,9.3,,,,,2001-09-26T07:21:33,2001-09-26T19:22:22,0.31,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904"
Texas,2001-09-27,79.1,48,62.2,79.1,46.5,62.1,51.4,73,0,0,0,,,,,5.8,46.6,1018.7,1.2,9.6,,,,,2001-09-27T07:22:08,2001-09-27T19:21:07,0.34,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904"
Texas,2001-09-28,80.9,50.2,63.9,80.3,50.2,63.9,53.1,73.2,0,0,0,,,,,8,80.6,1017.3,1.2,9.3,,,,,2001-09-28T07:22:42,2001-09-28T19:19:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904"
Texas,2001-09-29,82.5,52,65.6,81.3,52,65.4,53.2,69.9,0,0,0,,,,,9.1,37.9,1018.8,3.7,9,,,,,2001-09-29T07:23:16,2001-09-29T19:18:38,0.41,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904"
Texas,2001-09-30,77.1,52,64.1,77.1,52,64.1,51.9,68.5,0,0,0,,,,,13.9,15.9,1022.5,64.1,9.9,,,,,2001-09-30T07:23:51,2001-09-30T19:17:24,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-10-01,79.9,51.3,64.5,79.9,51.3,64.5,53.5,71.8,0,0,0,,,,,8,34,1022.7,80,8.7,,,,,2001-10-01T07:24:26,2001-10-01T19:16:10,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-10-02,80.9,48.4,64.2,80.5,47.6,64.1,53.6,73,0,0,0,,,,,11.6,162.6,1020.1,47.6,9,,,,,2001-10-02T07:25:01,2001-10-02T19:14:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-10-03,82.1,55.3,69.5,83.6,55.3,69.6,60.6,75.5,0,0,0,,,,,11.6,153.6,1018,72.5,8.1,,,,,2001-10-03T07:25:37,2001-10-03T19:13:43,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-10-04,86.1,66,75.7,88.8,66,76.7,66.8,75.8,0,0,0,,,,,16.1,162.7,1015.1,82.6,8.9,,,,,2001-10-04T07:26:13,2001-10-04T19:12:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-10-05,83.9,60.2,71.6,87.8,60.2,72.1,66.3,84.2,0,0,0,,,,,23.1,338.6,1014.1,83.1,8.8,,,,,2001-10-05T07:26:49,2001-10-05T19:11:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-10-06,68.2,52.2,59.5,68.2,52.2,59.5,47.8,65.9,0,0,0,,,,,21.9,5.7,1021.6,45.3,9.9,,,,,2001-10-06T07:27:25,2001-10-06T19:10:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-10-07,75.8,44.9,59.4,75.8,40,59.2,49,72.2,0,0,0,,,,,10.3,93,1022.5,0.1,9.9,,,,,2001-10-07T07:28:02,2001-10-07T19:08:55,0.68,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904"
Texas,2001-10-08,78.2,56.3,68.2,78.2,56.3,68.2,61.3,79.4,0,0,0,,,,,16.1,137.9,1019.8,85,9.6,,,,,2001-10-08T07:28:39,2001-10-08T19:07:45,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-10-09,84.8,70.9,76.3,88.7,70.9,77.2,68.5,77.8,0,0,0,,,,,17.2,154.9,1016.6,94.1,9.9,,,,,2001-10-09T07:29:16,2001-10-09T19:06:34,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2001-10-10,83.9,73.1,77.6,87.8,73.1,78.8,71.1,81.4,0.05,100,8.33,rain,,,,20.8,159.3,1014.6,91.4,8.9,,,,,2001-10-10T07:29:54,2001-10-10T19:05:25,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-10-11,79.9,61.1,71.1,79.9,61.1,71.1,66.9,87.4,1.167,100,45.83,rain,,,,10.6,26.1,1013.4,72.7,8.9,,,,,2001-10-11T07:30:32,2001-10-11T19:04:16,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2001-10-12,83.9,56.9,69.2,90.4,56.9,70,66.4,91.5,0,0,0,,,,,14,160.6,1007.8,63.7,5.4,,,,,2001-10-12T07:31:10,2001-10-12T19:03:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-10-13,71.9,51.2,61.8,71.9,51.2,61.8,51.9,73.1,1.43,100,33.33,rain,,,,17.2,311.3,1005.9,59.9,9.1,,,,,2001-10-13T07:31:48,2001-10-13T19:02:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2001-10-14,79.9,44,61.5,79.9,42.1,61.2,46.8,65.3,0,0,0,,,,,9.2,204.3,1015.4,0,9.9,,,,,2001-10-14T07:32:28,2001-10-14T19:00:53,0.93,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904"
Texas,2001-10-15,80.9,46.6,63.7,81.5,43.8,63.6,55.3,77,0,0,0,,,,,25.2,296.9,1018.9,24.3,9.9,,,,,2001-10-15T07:33:07,2001-10-15T18:59:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-10-16,66.9,44.1,56.7,66.9,42.9,56.4,39.3,55,0,0,0,,,,,23.1,14.6,1029.7,0,9.9,,,,,2001-10-16T07:33:47,2001-10-16T18:58:41,0,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904"
Texas,2001-10-17,71,35.8,53,71,33.2,52.6,42.4,72.7,0,0,0,,,,,13.7,154.9,1026.6,10.2,9.9,,,,,2001-10-17T07:34:27,2001-10-17T18:57:36,0.03,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904"
Texas,2001-10-18,77.1,43,59.9,77.1,41.4,59.8,52.6,80,0,0,0,,,,,16.1,183,1019.6,25.7,8.4,,,,,2001-10-18T07:35:08,2001-10-18T18:56:32,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-10-19,79.1,51.9,64.6,79.1,51.9,64.6,57.9,81.7,0,0,0,,,,,12.8,168.1,1015.3,28.2,8.3,,,,,2001-10-19T07:35:49,2001-10-19T18:55:29,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-10-20,80,53,65.6,80,53,65.6,58.3,80.3,0,0,0,,,,,12.8,167.4,1016.7,46.6,7.5,,,,,2001-10-20T07:36:30,2001-10-20T18:54:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-10-21,80.9,52.2,66.1,81.6,52.2,66.1,59.1,81.5,0,0,0,,,,,11.7,177.6,1016.4,33.9,7.1,,,,,2001-10-21T07:37:12,2001-10-21T18:53:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-10-22,84.8,62.7,75.1,88.1,62.7,76,68.6,81.6,0,0,0,,,,,18.3,184.6,1012.9,78,8.8,,,,,2001-10-22T07:37:54,2001-10-22T18:52:25,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-10-23,84.9,73.1,77.1,88.8,73.1,78,69.7,79,0,0,0,,,,,17.2,190.3,1007.2,75.8,9.9,,,,,2001-10-23T07:38:37,2001-10-23T18:51:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-10-24,92,65.1,77.7,94.3,65.1,78,63.6,66.5,0,0,0,,,,,18.3,229.6,1008.6,50.4,9.6,,,,,2001-10-24T07:39:20,2001-10-24T18:50:27,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-10-25,78.2,47.2,62.6,78.2,45.1,62.4,42.7,53.9,0,0,0,,,,,15,32.5,1022,0,9.9,,,,,2001-10-25T07:40:03,2001-10-25T18:49:30,0.29,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904"
Texas,2001-10-26,75.8,46.7,60.1,75.8,44.4,59.9,45.4,63.4,0,0,0,,,,,11.6,52.6,1028.3,29.2,9.9,,,,,2001-10-26T07:40:47,2001-10-26T18:48:34,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-10-27,75.8,46.7,60.4,75.8,44.5,60.2,44.5,63.2,0,0,0,,,,,9.2,78.7,1030,46.7,9.9,,,,,2001-10-27T07:41:32,2001-10-27T18:47:38,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-10-28,74.9,43,57.5,74.9,39.5,57.4,45,67.5,0,0,0,,,,,11.5,142.6,1029.1,9.6,9.9,,,,,2001-10-28T06:42:16,2001-10-28T17:46:44,0.39,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904"
Texas,2001-10-29,74.9,40,55.5,74.9,36.7,55.2,46.4,75.5,0,0,0,,,,,8.1,112.1,1029.5,27.2,9.5,,,,,2001-10-29T06:43:02,2001-10-29T17:45:51,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-10-30,74,43.1,57,74,42.7,56.7,50.8,83.3,0,0,0,,,,,8.1,160.5,1027.1,38,7.5,,,,,2001-10-30T06:43:47,2001-10-30T17:45:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-10-31,80.7,44.9,63.3,81.5,44.9,63.3,56.7,81.3,0,0,0,,,,,17.2,171.1,1020.1,69.5,7.1,,,,,2001-10-31T06:44:33,2001-10-31T17:44:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-11-01,82.1,59.2,71.7,83,59.2,72,63.8,78.8,0,0,0,,,,,18.3,179.1,1016,66.9,7.9,,,,,2001-11-01T06:45:20,2001-11-01T17:43:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-11-02,83,60.3,72.5,86.1,60.3,73.1,66.4,82.6,0,0,0,,,,,11.7,148.8,1018.4,62.4,9.6,,,,,2001-11-02T06:46:06,2001-11-02T17:42:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-11-03,83,55.8,67,82.7,55.8,67.1,59.5,80.4,0,0,0,,,,,11.6,47.7,1023.4,46.1,7.2,,,,,2001-11-03T06:46:54,2001-11-03T17:41:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-11-04,80,53.8,65.9,80,53.8,65.9,56.3,74.4,0,0,0,,,,,13.8,14.5,1024.9,20.5,8.6,,,,,2001-11-04T06:47:41,2001-11-04T17:40:59,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-11-05,79.1,50.2,63.2,79.1,50.2,63.2,51,70.3,0,0,0,,,,,9.2,10.3,1023.5,34.3,8.6,,,,,2001-11-05T06:48:29,2001-11-05T17:40:15,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-11-06,78.1,42.9,58.4,78.1,41.5,58.3,44.2,66.5,0,0,0,,,,,8.1,141.1,1023.7,1.2,9.8,,,,,2001-11-06T06:49:17,2001-11-06T17:39:32,0.7,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2001-11-07,78.2,44.1,59.9,78.2,44.1,59.6,48.8,70.7,0,0,0,,,,,10.2,184.9,1023.4,14.1,9.8,,,,,2001-11-07T06:50:06,2001-11-07T17:38:51,0.73,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2001-11-08,79.1,52,65.8,79.1,52,65.8,59.8,82.9,0.02,100,4.17,rain,,,,12.7,197.4,1024.1,55.7,7.1,,,,,2001-11-08T06:50:54,2001-11-08T17:38:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-11-09,66,52.1,60.5,66,52.1,60.5,51.8,74,0.485,100,12.5,rain,,,,12.7,356.2,1029.4,89.6,8.9,,,,,2001-11-09T06:51:44,2001-11-09T17:37:32,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-11-10,75.8,48.1,61.6,75.8,47.2,61.5,55.9,83,0,0,0,,,,,8.1,140.4,1025.5,54.8,5.8,,,,,2001-11-10T06:52:33,2001-11-10T17:36:55,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-11-11,75.8,59.1,67,75.8,59.1,67,59.9,79.3,0,0,0,,,,,8.1,158.8,1023.1,90.9,6.2,,,,,2001-11-11T06:53:23,2001-11-11T17:36:20,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2001-11-12,74.9,60.2,65.5,74.9,60.2,65.5,62.5,90.7,0.53,100,8.33,rain,,,,11.6,140.4,1023.1,88.6,4.1,,,,,2001-11-12T06:54:12,2001-11-12T17:35:46,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-11-13,75.9,60.9,68.1,75.9,60.9,68.1,62.6,84.1,0,0,0,,,,,12.8,148,1020.9,82,5.9,,,,,2001-11-13T06:55:02,2001-11-13T17:35:13,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-11-14,77.1,62.9,67.5,77.1,62.9,67.5,62.7,85.7,0.078,100,16.67,rain,,,,18.3,115.4,1017.1,88.5,6.7,,,,,2001-11-14T06:55:53,2001-11-14T17:34:42,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-11-15,68.9,61.1,65.3,68.9,61.1,65.3,64.7,97.9,7.489,100,75,rain,,,,16.9,98.9,1015.5,100,4.3,,,,,2001-11-15T06:56:43,2001-11-15T17:34:12,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2001-11-16,68,60.2,64,68,60.2,64,62,93.4,1.542,100,8.33,rain,,,,12.7,81.4,1021.1,91.8,9.2,,,,,2001-11-16T06:57:34,2001-11-16T17:33:45,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2001-11-17,71.8,60.2,66.4,71.8,60.2,66.4,61.6,85,0.025,100,12.5,rain,,,,10.3,113,1024,99.2,8.8,,,,,2001-11-17T06:58:24,2001-11-17T17:33:18,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
