name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
texas,2017-03-16,25.2,14.6,19.2,25.2,14.6,19.2,15.2,79,0.498,100,8.33,rain,0,0,44.3,18.6,162.4,1021.7,85.7,13.3,124.9,10.8,5,,2017-03-16T07:39:10,2017-03-16T19:40:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-03-17,27.7,18.7,21.7,28.1,18.7,21.7,16.9,75.8,0,0,0,,0,0,47.2,21.8,176.5,1019.5,83.5,15.9,178.9,15.5,7,,2017-03-17T07:37:58,2017-03-17T19:40:47,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-03-18,27.9,17.6,22.1,28.5,17.6,22.2,17.3,76.2,0,0,0,,0,0,31.3,14.6,172.1,1023.1,69.6,14.9,154.2,13.4,5,,2017-03-18T07:36:45,2017-03-18T19:41:25,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-03-19,28.6,18.3,22.6,28.9,18.3,22.7,16.8,71.8,0,0,0,,0,0,36,20.1,194.5,1022.4,38.8,15.9,243.2,21,8,,2017-03-19T07:35:32,2017-03-19T19:42:03,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-03-20,28.9,17.9,22.9,29,17.9,22.9,15.8,67.2,0,0,0,,0,0,44.6,17.9,191.1,1019.5,39,16,260.3,22.4,9,,2017-03-20T07:34:19,2017-03-20T19:42:40,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-03-21,28.7,17.5,22.3,29,17.5,22.3,16.1,70.3,0,0,0,,0,0,46.1,20.7,182.3,1017.4,36.4,15.9,220.5,19.1,8,,2017-03-21T07:33:06,2017-03-21T19:43:18,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-03-22,28.2,19.9,22.9,28.7,19.9,23,16.8,70.2,0,0,0,,0,0,38.2,19.7,176.7,1017.9,56.3,16,193.8,16.8,7,,2017-03-22T07:31:52,2017-03-22T19:43:55,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-03-23,28.9,18.8,22.7,28,18.8,22.6,14.3,63.6,0,0,0,,0,0,60.5,30.1,170.3,1016.3,46.3,16,258,22.1,9,,2017-03-23T07:30:39,2017-03-23T19:44:32,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-03-24,28,18.3,21.9,28.7,18.3,22,16.8,74.6,1.514,100,25,rain,0,0,51.5,21.6,182.7,1012.2,56.8,14.5,154.2,13.2,6,,2017-03-24T07:29:26,2017-03-24T19:45:09,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-03-25,28.3,11.9,19.6,27.2,11.9,19.5,8,49.3,0,0,0,,0,0,35.3,16.1,329.6,1014.9,1.2,16,283.2,24.6,9,,2017-03-25T07:28:13,2017-03-25T19:45:47,0.92,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166"
texas,2017-03-26,29.5,16.2,22.9,29.8,16.2,23,16,67.8,0,0,0,,0,0,38.7,22.1,163.4,1010,45.5,13,260.4,22.4,9,,2017-03-26T07:26:59,2017-03-26T19:46:24,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166"
texas,2017-03-27,28.6,20.8,24.2,29.8,20.8,24.5,18.9,73.4,0.041,100,8.33,rain,0,0,37.1,19.8,154.1,1009.9,68,15.2,215,18.5,8,,2017-03-27T07:25:46,2017-03-27T19:47:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166"
texas,2017-03-28,29.7,21.3,24.5,30.1,21.3,24.6,18.6,71.9,0,0,0,,0,0,54.9,32.4,151.9,1007.3,71.8,14.1,196.6,16.9,7,,2017-03-28T07:24:33,2017-03-28T19:47:37,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-03-29,28.7,15.7,21.7,27.4,15.7,21.4,12.8,64.6,20.781,100,16.67,rain,0,0,57.3,19.8,267.6,1007.2,44.3,14.5,286.6,24.8,9,,2017-03-29T07:23:20,2017-03-29T19:48:14,0.06,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-03-30,27,12,19.2,26.6,12,19.1,8,51.7,0,0,0,,0,0,45.6,22.7,304.6,1010.9,4.1,16,290.8,25,10,,2017-03-30T07:22:08,2017-03-30T19:48:51,0.09,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-03-31,29.6,13,21.1,29.3,13,21,11.7,58.1,0,0,0,,0,0,44.6,21.4,169.9,1007.8,0.3,16,289.5,24.9,9,,2017-03-31T07:20:55,2017-03-31T19:49:28,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-04-01,24.8,18.2,21.3,24.8,18.2,21.3,17.3,78.4,0,0,0,,0,0,46.4,21.8,137.1,1009.4,81.2,16,123.8,10.6,4,,2017-04-01T07:19:43,2017-04-01T19:50:05,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-02,24.6,15,20.1,24.6,15,20.1,16.3,80,17.164,100,33.33,rain,0,0,55.1,24.1,343.6,1006.7,57.2,13.5,129.2,11.2,6,,2017-04-02T07:18:31,2017-04-02T19:50:42,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-03,31.1,9.7,20.1,29.5,9.7,19.8,10.8,60.8,0,0,0,,0,0,37.4,18.3,235,1006.6,2.3,16,296.3,25.4,10,,2017-04-03T07:17:19,2017-04-03T19:51:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-04,31.4,15.3,22.8,30.4,15.3,22.6,12.8,55.5,0,0,0,,0,0,37,18.6,189.5,1004.6,7.1,16,290.4,24.9,9,,2017-04-04T07:16:07,2017-04-04T19:51:55,0.27,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-04-05,23.3,11.2,18.2,23.3,11.2,18.2,4.8,42.9,0,0,0,,0,0,47.2,25.8,338.2,1016.5,5.4,16,300.5,26,10,,2017-04-05T07:14:56,2017-04-05T19:52:32,0.3,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-06,25.4,9.9,17.3,25.4,9.2,17.3,5.8,50.2,0,0,0,,0,0,19.8,10.5,18.3,1022.7,8.2,16,302.4,26.1,10,,2017-04-06T07:13:45,2017-04-06T19:53:09,0.34,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-04-07,26.5,10.5,18.8,26.5,10.5,18.8,8.7,55.3,0,0,0,,0,0,39.2,17.2,174.5,1021.6,7.8,15.9,301.5,26.2,10,,2017-04-07T07:12:35,2017-04-07T19:53:46,0.37,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-08,27.1,13.3,20.4,27.6,13.3,20.5,14.2,69.1,0,0,0,,0,0,42.3,22.7,179.7,1015.5,37.8,16,240.4,20.9,9,,2017-04-08T07:11:25,2017-04-08T19:54:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-09,26.8,18.4,22,27.8,18.4,22.1,17.5,76.3,0,0,0,,0,0,53.3,29.8,175.1,1012.1,83,16,210.3,18.2,7,,2017-04-09T07:10:15,2017-04-09T19:55:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-10,26.3,21.7,23.4,26.3,21.7,23.4,20.5,84,2.236,100,8.33,rain,0,0,42.1,16.8,159.9,1014.1,83.9,14.8,153.1,13.4,5,,2017-04-10T07:09:06,2017-04-10T19:55:38,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-11,22.8,17.1,19.8,22.8,17.1,19.8,18.5,92,6.823,100,33.33,rain,0,0,34.7,17.1,106.1,1018.9,90.4,14.3,84.6,7.2,3,,2017-04-11T07:07:57,2017-04-11T19:56:15,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-12,24.6,16.2,20.1,24.6,16.2,20.1,16.3,79.8,0,0,0,,0,0,28.8,13.8,84.6,1020.9,78.1,15.5,153.3,13.2,5,,2017-04-12T07:06:49,2017-04-12T19:56:52,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-13,27.1,19.3,22.5,27.7,19.3,22.6,17.7,76.3,0,0,0,,0,0,39.6,20.9,139.1,1019.7,64.3,14.3,194.2,16.8,7,,2017-04-13T07:05:41,2017-04-13T19:57:30,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-14,27.9,18.1,22.1,28.1,18.1,22.2,16.4,72.3,0,0,0,,0,0,33.8,13.3,157,1017.7,48.4,14.9,193.8,16.9,7,,2017-04-14T07:04:34,2017-04-14T19:58:07,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-15,28.3,19.7,23.4,29.2,19.7,23.6,18,73.5,0,0,0,,0,0,38.2,21.1,159,1016.1,66.7,15.5,173.3,15,6,,2017-04-15T07:03:28,2017-04-15T19:58:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-16,28.4,21,24,29.8,21,24.3,19,74.7,0,0,0,,0,0,37.4,19.9,162,1015.6,64,15.8,165.2,14,6,,2017-04-16T07:02:22,2017-04-16T19:59:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-17,25.7,18.3,21.5,25.7,18.3,21.5,18.2,81.9,0.294,100,12.5,rain,0,0,61,18.3,123.5,1015.4,67.4,14.8,138.5,12,7,,2017-04-17T07:01:16,2017-04-17T20:00:01,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-18,27.2,16.5,21,28.1,16.5,21,16.9,78.2,0,0,0,,0,0,31.7,11.6,53.5,1015.5,63.9,16,205.9,17.7,7,,2017-04-18T07:00:12,2017-04-18T20:00:39,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-19,28.6,19.9,23.4,29.8,19.9,23.8,18.6,75.9,0,0,0,,0,0,30.2,15.2,143.8,1016,59.6,15.7,209.6,18.2,7,,2017-04-19T06:59:08,2017-04-19T20:01:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-20,29.6,21.1,24.5,30.9,21.1,25,19.2,73.8,0,0,0,,0,0,36,17.7,161.3,1014.9,61.6,15.9,197.3,17.1,6,,2017-04-20T06:58:05,2017-04-20T20:01:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-21,30.6,21.8,25.4,31.8,21.8,25.8,19,69.4,0,0,0,,0,0,46.8,18.3,181.7,1010.3,56.8,16,203.6,17.6,6,,2017-04-21T06:57:02,2017-04-21T20:02:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-22,23,14.6,18.5,23,14.6,18.5,12.9,71.1,0.215,100,4.17,rain,0,0,38.9,21,357.6,1014.9,85.1,15.7,86.4,7.4,4,,2017-04-22T06:56:01,2017-04-22T20:03:12,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-23,24.7,10.7,17.5,24.7,10.7,17.5,5.8,48.9,0,0,0,,0,0,37.4,20,357.2,1019.4,13.7,16,325.9,28.1,10,,2017-04-23T06:55:00,2017-04-23T20:03:50,0.91,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-24,27.1,8.8,18.8,26.8,8.8,18.7,9,56.6,0,0,0,,0,0,38.5,18.5,168.6,1011.8,5.6,16,309.7,26.8,10,,2017-04-24T06:54:00,2017-04-24T20:04:29,0.94,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-25,31.3,16.8,23.2,33.9,16.8,23.8,17.8,72.9,0,0,0,,0,0,50.4,23.5,174.3,1001.5,60,16,294.1,25.4,9,,2017-04-25T06:53:01,2017-04-25T20:05:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-04-26,32.1,19.1,26.1,31,19.1,25.8,14.1,54.7,0,0,0,,0,0,55.4,26.4,278.5,1000.5,43.7,15.7,289.7,25.2,10,,2017-04-26T06:52:02,2017-04-26T20:05:46,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-04-27,28.7,11.2,20.3,27.8,11.2,20.1,9.4,52.9,0,0,0,,0,0,41,21,146.5,1006.6,8.2,16,319.1,27.5,10,,2017-04-27T06:51:05,2017-04-27T20:06:25,0.04,Clear,Clear conditions throughout the day.,clear-day,"KATT,72064800230,KAUS,KEDC,72254013904,72254413958,72054200166"
texas,2017-04-28,34.8,21.2,27,38.1,21.2,28.2,19.9,67.2,0,0,0,,0,0,42.2,26.7,166.2,1001.2,59.7,14.3,259.8,22.4,9,,2017-04-28T06:50:08,2017-04-28T20:07:04,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-29,32.9,19.4,26.6,37.8,19.4,28,19.8,67.6,0.622,100,4.17,rain,0,0,48.5,25,172.4,1001.5,84.1,11.7,202.6,17.6,9,,2017-04-29T06:49:13,2017-04-29T20:07:43,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-04-30,25.1,11.4,17.9,25.1,11.4,17.9,5.2,47.9,1.546,100,16.67,rain,0,0,57.6,21.6,302.6,1012.2,36.3,15.8,318.8,27.5,10,,2017-04-30T06:48:18,2017-04-30T20:08:22,0.15,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-05-01,32.4,10.6,21.8,30.7,10.6,21.3,9.2,49.5,0,0,0,,0,0,45.6,21.5,201.4,1013.5,0,16,332,28.5,10,,2017-05-01T06:47:25,2017-05-01T20:09:01,0.18,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-05-02,32.9,15.2,24.4,32.1,15.2,24.1,12.9,52,0,0,0,,0,0,38.2,24.3,166,1012.6,4.1,16,327.2,28.4,10,,2017-05-02T06:46:32,2017-05-02T20:09:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-05-03,34.2,20.6,26.2,35.8,20.6,27,18.5,65.6,0,0,0,,0,0,50.3,26.3,196.9,1008.6,66.1,14.4,217.7,18.8,8,,2017-05-03T06:45:41,2017-05-03T20:10:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-05-04,26,15.6,20.4,26,15.6,20.4,6.4,42,0,0,0,,0,0,51,26.5,342.1,1016.7,9,16,323.3,28,10,,2017-05-04T06:44:50,2017-05-04T20:10:59,0.28,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-05-05,29.2,13.2,20.9,27.6,13.2,20.5,5.5,40.5,0,0,0,,0,0,32.3,15.6,332.9,1016.9,0,16,338.9,29.3,10,,2017-05-05T06:44:01,2017-05-05T20:11:38,0.32,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-05-06,31.2,12.1,22.4,29.6,12.1,21.9,9.4,47.3,0,0,0,,0,0,33.5,13.9,172.9,1014.3,2.1,16,332.5,28.6,10,,2017-05-06T06:43:12,2017-05-06T20:12:18,0.35,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-05-07,30.9,15.6,23.5,30.1,15.6,23.3,13.6,56.3,0,0,0,,0,0,38.2,22,156.7,1013.6,6.1,16,328,28.4,10,,2017-05-07T06:42:25,2017-05-07T20:12:57,0.39,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-05-08,27.8,17.4,22.9,28.1,17.4,23,16,66.9,0,0,0,,0,0,41.8,22.2,142.8,1014.3,57.4,16,166.3,14.3,5,,2017-05-08T06:41:39,2017-05-08T20:13:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-05-09,24.5,18.6,22,24.5,18.6,22,19.5,85.5,1.105,100,20.83,rain,0,0,48.2,15.2,134.4,1014,71.9,15,101.9,8.9,4,,2017-05-09T06:40:54,2017-05-09T20:14:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-05-10,27.8,21.7,24.4,29.7,21.7,24.8,20,77.4,0,0,0,,0,0,50,18.5,159.8,1012.2,82.1,15.1,137.2,11.9,5,,2017-05-10T06:40:11,2017-05-10T20:14:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-05-11,30.7,22.4,24.8,32.7,22.4,25.2,20.8,80,4.014,100,4.17,rain,0,0,38.5,14.1,174.2,1011.2,68.8,12.8,191.5,16.5,6,,2017-05-11T06:39:28,2017-05-11T20:15:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-05-12,30.7,18.1,24.2,29.4,18.1,23.9,13.4,55.1,0,0,0,,0,0,44.6,20.4,336.5,1012,10.9,15,318.7,27.5,10,,2017-05-12T06:38:47,2017-05-12T20:16:13,0.56,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-05-13,31.4,14.7,23.4,30,14.7,23.1,12.4,53.2,0,0,0,,0,0,29.5,12.9,39.5,1012.7,3.6,16,337.2,29.2,10,,2017-05-13T06:38:07,2017-05-13T20:16:52,0.59,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-05-14,33.1,16.3,25.1,33.6,16.3,25.2,16,60.3,0,0,0,,0,0,35.6,18.6,163.2,1012.2,8.3,16,328.1,28.3,10,,2017-05-14T06:37:29,2017-05-14T20:17:30,0.63,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-05-15,32.5,18.8,25.5,33.4,18.8,25.9,17.9,65.6,0,0,0,,0,0,41,22.6,156.9,1011.9,38.6,15.6,286.2,24.8,10,,2017-05-15T06:36:51,2017-05-15T20:18:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-05-16,29.9,21,24.8,32.1,21,25.2,19.2,72,0,0,0,,0,0,48.2,24,157.8,1008.8,83.6,16,126.9,10.9,4,,2017-05-16T06:36:15,2017-05-16T20:18:47,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-05-17,31.1,21.5,24.8,31,21.5,25,20.4,78.8,3.059,100,16.67,rain,0,0,48.3,22.5,154.8,1007.1,81,13.9,182.4,15.6,8,,2017-05-17T06:35:40,2017-05-17T20:19:26,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-05-18,32.7,23.2,27.4,36,23.2,28.6,21.7,73.5,0,0,0,,0,0,50.9,27.3,155.3,1006.9,67.8,12.8,228.3,19.7,7,,2017-05-18T06:35:07,2017-05-18T20:20:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-05-19,34,23.9,28.1,36.3,23.9,29.2,20.8,67.1,0,0,0,,0,0,43.9,26.2,148.7,1006.8,70.1,16,223.4,19.4,7,,2017-05-19T06:34:35,2017-05-19T20:20:41,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-05-20,28.5,19.4,23.6,30.6,19.4,23.9,20,81.1,26.451,100,29.17,rain,0,0,39.2,16.5,21.3,1011.5,75.5,15,102.8,8.9,3,,2017-05-20T06:34:04,2017-05-20T20:21:19,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-05-21,24.6,17,21.9,24.6,17,21.9,16.6,73.3,14.416,100,16.67,rain,0,0,57.4,22.7,28,1016.8,91.3,15.6,97.9,8.5,4,,2017-05-21T06:33:34,2017-05-21T20:21:56,0.86,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-05-22,23.8,16.2,19.9,23.8,16.2,19.9,17,83.4,2.32,100,12.5,rain,0,0,37.1,13.8,29.5,1015,86.5,15.6,90.9,7.8,3,,2017-05-22T06:33:06,2017-05-22T20:22:33,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-05-23,29.4,16.4,20.8,29.9,16.4,20.8,16.9,80.3,2.815,100,12.5,rain,0,0,51.8,20.9,346.1,1011.7,58.4,14.1,187,16.2,8,,2017-05-23T06:32:40,2017-05-23T20:23:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-05-24,30.6,13.8,21.5,28.8,13.8,21,9.6,52.5,0,0,0,,0,0,32,14.4,306.3,1010.2,2.3,16,346.3,29.9,10,,2017-05-24T06:32:14,2017-05-24T20:23:45,0.96,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-05-25,33.7,16.8,25.3,34.3,16.8,25.5,14.9,55,0,0,0,,0,0,52.2,23,187.1,1006.2,4.7,16,337.3,29.2,10,,2017-05-25T06:31:50,2017-05-25T20:24:21,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-05-26,32.9,24.3,27.6,37.1,24.3,29.6,22.3,74,0,0,0,,0,0,42.5,17.8,186.9,1008.9,79.9,15.8,173.8,14.9,6,,2017-05-26T06:31:28,2017-05-26T20:24:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-05-27,35.9,25.3,29.1,41.7,25.3,32,23.4,73.1,0.215,100,4.17,rain,0,0,47.2,18.5,177.4,1010,73.8,11.5,232.2,20,7,,2017-05-27T06:31:07,2017-05-27T20:25:30,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-05-28,33.5,20.8,26.9,38.6,20.8,28.7,22.1,76.3,14.529,100,20.83,rain,0,0,74.2,20.9,154.4,1010.7,65.3,15.4,164.6,14.4,7,,2017-05-28T06:30:47,2017-05-28T20:26:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-05-29,30.4,20.7,24.6,31.6,20.7,24.9,19.7,76.1,0.215,100,4.17,rain,0,0,28.8,10.1,30.9,1015.2,45.8,16,158.8,13.6,7,,2017-05-29T06:30:29,2017-05-29T20:26:38,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-05-30,30.9,20.5,25.5,32,20.5,25.9,19,69.4,0,0,0,,0,0,26.3,12.1,26.2,1016.3,25.2,15.8,261.7,22.6,9,,2017-05-30T06:30:12,2017-05-30T20:27:11,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
